pos_id,nilai,created_at,updated_at,tanggal,jam
BE10124,0,05-10-22 12:43,05-10-22 05:43,04-10-22,8
BE10124,0,05-10-22 12:43,05-10-22 05:43,04-10-22,9
BE10124,0,05-10-22 12:43,05-10-22 05:43,04-10-22,10
BE10124,0,05-10-22 12:43,05-10-22 05:43,04-10-22,11
BE10124,0,05-10-22 12:43,05-10-22 05:43,04-10-22,12
BE10124,0,05-10-22 12:43,05-10-22 05:43,04-10-22,13
BE10124,0,05-10-22 12:43,05-10-22 05:43,04-10-22,14
BE10124,3.2,05-10-22 12:43,05-10-22 05:43,04-10-22,15
BE10124,6.6,05-10-22 12:43,05-10-22 05:43,04-10-22,16
BE10124,1.4,05-10-22 12:43,05-10-22 05:43,04-10-22,17
BE10124,0,05-10-22 12:43,05-10-22 05:43,04-10-22,18
BE10124,0,05-10-22 12:43,05-10-22 05:43,04-10-22,19
BE10124,0,05-10-22 12:43,05-10-22 05:43,04-10-22,20
BE10124,0,05-10-22 12:43,05-10-22 05:43,04-10-22,21
BE10124,0,05-10-22 12:43,05-10-22 05:43,04-10-22,22
BE10124,0,05-10-22 12:43,05-10-22 05:43,04-10-22,23
BE10124,0,05-10-22 12:43,05-10-22 05:43,05-10-22,0
BE10124,0,05-10-22 12:43,05-10-22 05:43,05-10-22,1
BE10124,0,05-10-22 12:43,05-10-22 05:43,05-10-22,2
BE10124,0,05-10-22 12:43,05-10-22 05:43,05-10-22,3
BE10124,0,05-10-22 12:43,05-10-22 05:43,05-10-22,4
BE10124,0,05-10-22 12:43,05-10-22 05:43,05-10-22,5
BE10124,0,05-10-22 12:43,05-10-22 05:43,05-10-22,6
BE10124,0,05-10-22 12:43,05-10-22 05:43,05-10-22,7
BE10124,0,05-10-22 12:43,05-10-22 05:43,05-10-22,8
BE10124,0,05-10-22 12:43,05-10-22 05:43,05-10-22,9
BE10124,0,05-10-22 12:43,05-10-22 05:43,05-10-22,10
BE10124,0,05-10-22 12:43,05-10-22 05:43,05-10-22,11
BE10124,0.6,05-10-22 12:43,05-10-22 05:43,05-10-22,12
BE10124,0,05-10-22 12:43,05-10-22 05:43,05-10-22,13
BE10124,5.4,05-10-22 12:43,05-10-22 05:43,05-10-22,14
BE10124,0,05-10-22 12:43,05-10-22 05:43,05-10-22,15
BE10124,0,05-10-22 12:43,05-10-22 05:43,05-10-22,16
BE10124,0,05-10-22 12:43,05-10-22 05:43,05-10-22,17
BE10124,0,05-10-22 12:43,05-10-22 05:43,05-10-22,18
BE10124,0,05-10-22 12:43,05-10-22 05:43,05-10-22,19
BE10124,0,07-10-22 03:09,06-10-22 20:09,06-10-22,0
BE10124,0,07-10-22 03:09,06-10-22 20:09,06-10-22,1
BE10124,0,07-10-22 03:09,06-10-22 20:09,06-10-22,2
BE10124,0,07-10-22 03:09,06-10-22 20:09,06-10-22,3
BE10124,0,07-10-22 03:09,06-10-22 20:09,06-10-22,4
BE10124,0,07-10-22 03:09,06-10-22 20:09,06-10-22,5
BE10124,0,07-10-22 03:09,06-10-22 20:09,06-10-22,6
BE10124,0,07-10-22 03:09,06-10-22 20:09,06-10-22,7
BE10124,0,07-10-22 03:09,06-10-22 20:09,06-10-22,8
BE10124,0,07-10-22 03:09,06-10-22 20:09,06-10-22,9
BE10124,0,07-10-22 03:09,06-10-22 20:09,06-10-22,10
BE10124,0,07-10-22 03:09,06-10-22 20:09,06-10-22,11
BE10124,0,07-10-22 03:09,06-10-22 20:09,06-10-22,12
BE10124,46.8,07-10-22 03:09,06-10-22 20:09,06-10-22,13
BE10124,5.4,07-10-22 03:09,06-10-22 20:09,06-10-22,14
BE10124,5.8,07-10-22 03:09,06-10-22 20:09,06-10-22,15
BE10124,13.2,07-10-22 03:09,06-10-22 20:09,06-10-22,16
BE10124,3.6,07-10-22 03:09,06-10-22 20:09,06-10-22,17
BE10124,0.2,07-10-22 03:09,06-10-22 20:09,06-10-22,18
BE10124,0,07-10-22 03:09,06-10-22 20:09,06-10-22,19
BE10124,0,07-10-22 03:09,06-10-22 20:09,06-10-22,20
BE10124,0,07-10-22 03:09,06-10-22 20:09,06-10-22,21
BE10124,0,07-10-22 03:09,06-10-22 20:09,06-10-22,22
BE10124,0,07-10-22 03:09,06-10-22 20:09,06-10-22,23
BE10124,0,07-10-22 03:09,09-10-22 09:29,07-10-22,0
BE10124,0,07-10-22 03:09,09-10-22 09:29,07-10-22,1
BE10124,0,07-10-22 03:09,09-10-22 09:29,07-10-22,2
BE10124,0,07-10-22 03:09,09-10-22 09:29,07-10-22,3
BE10124,0,07-10-22 03:09,09-10-22 09:29,07-10-22,4
BE10124,0,07-10-22 03:09,09-10-22 09:29,07-10-22,5
BE10124,0,07-10-22 03:09,09-10-22 09:29,07-10-22,6
BE10124,0,07-10-22 03:09,09-10-22 09:29,07-10-22,7
BE10124,0.2,07-10-22 03:09,09-10-22 09:29,07-10-22,8
BE10124,0,09-10-22 16:29,09-10-22 09:29,07-10-22,9
BE10124,0,09-10-22 16:29,09-10-22 09:29,07-10-22,10
BE10124,0,09-10-22 16:29,09-10-22 09:29,07-10-22,11
BE10124,0,09-10-22 16:29,09-10-22 09:29,07-10-22,12
BE10124,0,09-10-22 16:29,09-10-22 09:29,07-10-22,13
BE10124,0,09-10-22 16:29,09-10-22 09:29,07-10-22,14
BE10124,0,09-10-22 16:29,09-10-22 09:29,07-10-22,15
BE10124,0,09-10-22 16:29,09-10-22 09:29,07-10-22,16
BE10124,0.2,09-10-22 16:29,09-10-22 09:29,07-10-22,17
BE10124,0.2,09-10-22 16:29,09-10-22 09:29,07-10-22,18
BE10124,0,09-10-22 16:29,09-10-22 09:29,07-10-22,19
BE10124,0,09-10-22 16:29,09-10-22 09:29,07-10-22,20
BE10124,0,09-10-22 16:29,09-10-22 09:29,07-10-22,21
BE10124,0,09-10-22 16:29,09-10-22 09:29,07-10-22,22
BE10124,0,09-10-22 16:29,09-10-22 09:29,07-10-22,23
BE10124,0,09-10-22 16:29,09-10-22 09:29,08-10-22,0
BE10124,0,09-10-22 16:29,09-10-22 09:29,08-10-22,1
BE10124,0,09-10-22 16:29,09-10-22 09:29,08-10-22,2
BE10124,0,09-10-22 16:29,09-10-22 09:29,08-10-22,3
BE10124,0,09-10-22 16:29,09-10-22 09:29,08-10-22,4
BE10124,0,09-10-22 16:29,09-10-22 09:29,08-10-22,5
BE10124,0,09-10-22 16:29,09-10-22 09:29,08-10-22,6
BE10124,0,09-10-22 16:29,09-10-22 09:29,08-10-22,7
BE10124,0,09-10-22 16:29,09-10-22 09:29,08-10-22,8
BE10124,0,09-10-22 16:29,09-10-22 09:29,08-10-22,9
BE10124,0,09-10-22 16:29,09-10-22 09:29,08-10-22,10
BE10124,0,09-10-22 16:29,09-10-22 09:29,08-10-22,11
BE10124,0,09-10-22 16:29,09-10-22 09:29,08-10-22,12
BE10124,0,09-10-22 16:29,09-10-22 09:29,08-10-22,13
BE10124,0,09-10-22 16:29,09-10-22 09:29,08-10-22,14
BE10124,0,09-10-22 16:29,09-10-22 09:29,08-10-22,15
BE10124,0,09-10-22 16:29,09-10-22 09:29,08-10-22,16
BE10124,0,09-10-22 16:29,09-10-22 09:29,08-10-22,17
BE10124,0,09-10-22 16:29,09-10-22 09:29,08-10-22,18
BE10124,0,09-10-22 16:29,09-10-22 09:29,08-10-22,19
BE10124,0,09-10-22 16:29,09-10-22 09:29,08-10-22,20
BE10124,0,09-10-22 16:29,09-10-22 09:29,08-10-22,21
BE10124,0,09-10-22 16:29,09-10-22 09:29,08-10-22,22
BE10124,0,09-10-22 16:29,09-10-22 09:29,08-10-22,23
BE10124,0,09-10-22 16:29,10-10-22 20:46,09-10-22,0
BE10124,0,09-10-22 16:29,10-10-22 20:46,09-10-22,1
BE10124,0,09-10-22 16:29,10-10-22 20:46,09-10-22,2
BE10124,0,09-10-22 16:29,10-10-22 20:46,09-10-22,3
BE10124,0,09-10-22 16:29,10-10-22 20:46,09-10-22,4
BE10124,0,09-10-22 16:29,10-10-22 20:46,09-10-22,5
BE10124,0,09-10-22 16:29,10-10-22 20:46,09-10-22,6
BE10124,0,09-10-22 16:29,10-10-22 20:46,09-10-22,7
BE10124,0,09-10-22 16:29,10-10-22 20:46,09-10-22,8
BE10124,0,09-10-22 16:29,10-10-22 20:46,09-10-22,9
BE10124,0,09-10-22 16:29,10-10-22 20:46,09-10-22,10
BE10124,0,09-10-22 16:29,10-10-22 20:46,09-10-22,11
BE10124,0,09-10-22 16:29,10-10-22 20:46,09-10-22,12
BE10124,0,09-10-22 16:29,10-10-22 20:46,09-10-22,13
BE10124,0,09-10-22 16:29,10-10-22 20:46,09-10-22,14
BE10124,0,09-10-22 16:29,10-10-22 20:46,09-10-22,15
BE10124,0,09-10-22 16:29,10-10-22 20:46,09-10-22,16
BE10124,5,09-10-22 16:29,10-10-22 20:46,09-10-22,17
BE10124,87.4,09-10-22 16:29,10-10-22 20:46,09-10-22,18
BE10124,0.4,09-10-22 16:29,10-10-22 20:46,09-10-22,19
BE10124,0,09-10-22 16:29,10-10-22 20:46,09-10-22,20
BE10124,0,09-10-22 16:29,10-10-22 20:46,09-10-22,21
BE10124,0,09-10-22 16:29,10-10-22 20:46,09-10-22,22
BE10124,0,09-10-22 16:29,10-10-22 20:46,09-10-22,23
BE10124,0,11-10-22 03:46,10-10-22 20:46,10-10-22,0
BE10124,0,11-10-22 03:46,10-10-22 20:46,10-10-22,1
BE10124,0,11-10-22 03:46,10-10-22 20:46,10-10-22,2
BE10124,0,11-10-22 03:46,10-10-22 20:46,10-10-22,3
BE10124,0,11-10-22 03:46,10-10-22 20:46,10-10-22,4
BE10124,0,11-10-22 03:46,10-10-22 20:46,10-10-22,5
BE10124,0,11-10-22 03:46,10-10-22 20:46,10-10-22,6
BE10124,0,11-10-22 03:46,10-10-22 20:46,10-10-22,7
BE10124,0,11-10-22 03:46,10-10-22 20:46,10-10-22,8
BE10124,0,11-10-22 03:46,10-10-22 20:46,10-10-22,9
BE10124,0,11-10-22 03:46,10-10-22 20:46,10-10-22,10
BE10124,0,11-10-22 03:46,10-10-22 20:46,10-10-22,11
BE10124,0,11-10-22 03:46,10-10-22 20:46,10-10-22,12
BE10124,0,11-10-22 03:46,10-10-22 20:46,10-10-22,13
BE10124,0,11-10-22 03:46,10-10-22 20:46,10-10-22,14
BE10124,3.8,11-10-22 03:46,10-10-22 20:46,10-10-22,15
BE10124,0,11-10-22 03:46,10-10-22 20:46,10-10-22,16
BE10124,0,11-10-22 03:46,10-10-22 20:46,10-10-22,17
BE10124,0,11-10-22 03:46,10-10-22 20:46,10-10-22,18
BE10124,0,11-10-22 03:46,10-10-22 20:46,10-10-22,19
BE10124,0,11-10-22 03:46,10-10-22 20:46,10-10-22,20
BE10124,0,11-10-22 03:46,10-10-22 20:46,10-10-22,21
BE10124,0,11-10-22 03:46,10-10-22 20:46,10-10-22,22
BE10124,0,11-10-22 03:46,10-10-22 20:46,10-10-22,23
BE10124,0,11-10-22 03:46,10-10-22 20:46,11-10-22,0
BE10124,0,11-10-22 03:46,10-10-22 20:46,11-10-22,1
BE10124,0,11-10-22 03:46,10-10-22 20:46,11-10-22,2
BE10124,0,11-10-22 03:46,10-10-22 20:46,11-10-22,3
BE10124,0,11-10-22 03:46,10-10-22 20:46,11-10-22,4
BE10124,0,11-10-22 03:46,10-10-22 20:46,11-10-22,5
BE10124,0,11-10-22 03:46,10-10-22 20:46,11-10-22,6
BE10124,0,11-10-22 03:46,10-10-22 20:46,11-10-22,7
BE10124,0,11-10-22 03:46,10-10-22 20:46,11-10-22,8
BE10124,0,11-10-22 03:46,10-10-22 20:46,11-10-22,9
BE10124,0,11-10-22 03:46,10-10-22 20:46,11-10-22,10
BE10124,0.2,12-10-22 06:49,14-10-22 16:40,12-10-22,13
BE10124,23,12-10-22 07:25,14-10-22 16:40,12-10-22,14
BE10124,4.8,12-10-22 08:01,14-10-22 16:40,12-10-22,15
BE10124,0,12-10-22 09:01,14-10-22 16:35,12-10-22,16
BE10124,0,12-10-22 10:01,14-10-22 16:35,12-10-22,17
BE10124,0,12-10-22 11:01,14-10-22 16:35,12-10-22,18
BE10124,0,12-10-22 12:01,14-10-22 16:35,12-10-22,19
BE10124,0,12-10-22 13:01,14-10-22 16:35,12-10-22,20
BE10124,0,12-10-22 14:01,14-10-22 16:35,12-10-22,21
BE10124,0,12-10-22 15:01,14-10-22 16:35,12-10-22,22
BE10124,0,12-10-22 16:01,14-10-22 16:35,12-10-22,23
BE10124,0,12-10-22 17:01,14-10-22 16:35,13-10-22,0
BE10124,0,12-10-22 18:01,14-10-22 16:35,13-10-22,1
BE10124,0,12-10-22 19:02,14-10-22 16:35,13-10-22,2
BE10124,0,12-10-22 20:01,14-10-22 16:35,13-10-22,3
BE10124,0,12-10-22 21:01,14-10-22 16:35,13-10-22,4
BE10124,0,12-10-22 22:01,14-10-22 16:35,13-10-22,5
BE10124,0,12-10-22 23:01,14-10-22 16:35,13-10-22,6
BE10124,0,13-10-22 00:01,14-10-22 16:35,13-10-22,7
BE10124,0,13-10-22 01:13,14-10-22 16:35,13-10-22,8
BE10124,0,13-10-22 02:01,14-10-22 16:37,13-10-22,9
BE10124,0,13-10-22 05:00,14-10-22 16:37,13-10-22,11
BE10124,0,13-10-22 06:00,14-10-22 16:37,13-10-22,12
BE10124,0,13-10-22 09:07,14-10-22 16:37,13-10-22,16
BE10124,0,13-10-22 10:01,14-10-22 16:37,13-10-22,17
BE10124,0,13-10-22 11:01,14-10-22 16:37,13-10-22,18
BE10124,0,13-10-22 12:01,14-10-22 16:37,13-10-22,19
BE10124,0,13-10-22 13:01,14-10-22 16:37,13-10-22,20
BE10124,0,13-10-22 14:01,14-10-22 16:37,13-10-22,21
BE10124,0,13-10-22 15:01,14-10-22 16:37,13-10-22,22
BE10124,0,13-10-22 16:01,14-10-22 16:37,13-10-22,23
BE10124,0,13-10-22 17:01,14-10-22 16:37,14-10-22,0
BE10124,0,13-10-22 18:01,14-10-22 16:37,14-10-22,1
BE10124,0,13-10-22 19:03,14-10-22 16:37,14-10-22,2
BE10124,0,13-10-22 20:02,14-10-22 16:37,14-10-22,3
BE10124,0,13-10-22 21:01,14-10-22 16:37,14-10-22,4
BE10124,0,13-10-22 22:01,14-10-22 16:37,14-10-22,5
BE10124,0,13-10-22 23:01,14-10-22 16:37,14-10-22,6
BE10124,0,14-10-22 00:01,14-10-22 16:37,14-10-22,7
BE10124,0,14-10-22 01:01,14-10-22 16:37,14-10-22,8
BE10124,0,14-10-22 02:01,14-10-22 16:37,14-10-22,9
BE10124,0,14-10-22 03:01,14-10-22 16:37,14-10-22,10
BE10124,0,14-10-22 04:01,14-10-22 16:37,14-10-22,11
BE10124,0,14-10-22 05:01,14-10-22 16:37,14-10-22,12
BE10124,0,14-10-22 06:01,14-10-22 16:37,14-10-22,13
BE10124,0,14-10-22 07:01,14-10-22 16:40,14-10-22,14
BE10124,1.8,14-10-22 08:02,14-10-22 16:40,14-10-22,15
BE10124,1.6,14-10-22 09:01,14-10-22 16:40,14-10-22,16
BE10124,5,14-10-22 10:01,14-10-22 16:40,14-10-22,17
BE10124,0.2,14-10-22 11:01,14-10-22 16:40,14-10-22,18
BE10124,0,14-10-22 12:01,14-10-22 16:37,14-10-22,19
BE10124,0,14-10-22 13:01,14-10-22 16:37,14-10-22,20
BE10124,0,14-10-22 14:01,14-10-22 16:37,14-10-22,21
BE10124,0,14-10-22 15:01,14-10-22 16:37,14-10-22,22
BE10124,0,14-10-22 16:01,14-10-22 16:37,14-10-22,23
BE10124,0,14-10-22 17:01,14-10-22 16:37,15-10-22,0
BE10124,0,14-10-22 18:01,14-10-22 16:37,15-10-22,1
BE10124,0,14-10-22 19:01,14-10-22 16:37,15-10-22,2
BE10124,0,14-10-22 20:03,14-10-22 16:37,15-10-22,3
BE10124,0,14-10-22 21:02,14-10-22 16:37,15-10-22,4
BE10124,0,14-10-22 22:01,14-10-22 16:40,15-10-22,5
BE10124,2.8,14-10-22 23:01,14-10-22 16:40,15-10-22,6
BE10124,0,14-10-22 23:35,14-10-22 16:35,12-10-22,0
BE10124,0,14-10-22 23:35,14-10-22 16:35,12-10-22,1
BE10124,0,14-10-22 23:35,14-10-22 16:35,12-10-22,2
BE10124,0,14-10-22 23:35,14-10-22 16:35,12-10-22,3
BE10124,0,14-10-22 23:35,14-10-22 16:35,12-10-22,4
BE10124,0,14-10-22 23:35,14-10-22 16:35,12-10-22,5
BE10124,0,14-10-22 23:35,14-10-22 16:35,12-10-22,6
BE10124,0,14-10-22 23:35,14-10-22 16:35,12-10-22,7
BE10124,0,14-10-22 23:35,14-10-22 16:35,12-10-22,8
BE10124,0,14-10-22 23:35,14-10-22 16:35,12-10-22,9
BE10124,0,14-10-22 23:35,14-10-22 16:35,12-10-22,10
BE10124,0,14-10-22 23:35,14-10-22 16:35,12-10-22,11
BE10124,0,14-10-22 23:35,14-10-22 16:40,12-10-22,12
BE10124,0,14-10-22 23:37,14-10-22 16:37,13-10-22,10
BE10124,0,14-10-22 23:37,14-10-22 16:37,13-10-22,13
BE10124,0,14-10-22 23:37,14-10-22 16:37,13-10-22,14
BE10124,0,14-10-22 23:37,14-10-22 16:37,13-10-22,15
BE10124,5,15-10-22 00:00,14-10-22 17:00,15-10-22,7
BE10124,0.4,15-10-22 01:00,14-10-22 18:00,15-10-22,8
BE10124,0,15-10-22 02:00,14-10-22 19:00,15-10-22,9
BE10124,0,15-10-22 03:01,14-10-22 20:01,15-10-22,10
BE10124,0,15-10-22 04:00,14-10-22 21:00,15-10-22,11
BE10124,0,15-10-22 05:00,14-10-22 22:00,15-10-22,12
BE10124,0,15-10-22 06:00,14-10-22 23:00,15-10-22,13
BE10124,0,15-10-22 07:00,15-10-22 00:00,15-10-22,14
BE10124,0,15-10-22 08:00,15-10-22 01:00,15-10-22,15
BE10124,0,15-10-22 09:00,15-10-22 02:00,15-10-22,16
BE10124,0,15-10-22 10:00,15-10-22 03:00,15-10-22,17
BE10124,2,15-10-22 11:00,15-10-22 04:00,15-10-22,18
BE10124,5,15-10-22 12:00,15-10-22 05:00,15-10-22,19
BE10124,2,15-10-22 13:00,15-10-22 06:00,15-10-22,20
BE10124,0,15-10-22 14:00,15-10-22 07:00,15-10-22,21
BE10124,0,15-10-22 15:01,15-10-22 08:01,15-10-22,22
BE10124,0,15-10-22 16:00,15-10-22 09:00,15-10-22,23
BE10124,0,15-10-22 17:00,15-10-22 10:00,16-10-22,0
BE10124,0,15-10-22 18:00,15-10-22 11:00,16-10-22,1
BE10124,0,15-10-22 19:00,15-10-22 12:00,16-10-22,2
BE10124,0,15-10-22 20:00,15-10-22 13:00,16-10-22,3
BE10124,0,15-10-22 21:00,15-10-22 14:00,16-10-22,4
BE10124,0,15-10-22 22:00,15-10-22 15:00,16-10-22,5
BE10124,0,15-10-22 23:00,15-10-22 16:00,16-10-22,6
BE10124,0,16-10-22 00:00,15-10-22 17:00,16-10-22,7
BE10124,0,16-10-22 01:00,15-10-22 18:00,16-10-22,8
BE10124,0,16-10-22 02:00,15-10-22 19:00,16-10-22,9
BE10124,0,16-10-22 03:01,15-10-22 20:01,16-10-22,10
BE10124,0,16-10-22 04:00,15-10-22 21:00,16-10-22,11
BE10124,0,16-10-22 05:00,15-10-22 22:00,16-10-22,12
BE10124,0,16-10-22 06:00,15-10-22 23:00,16-10-22,13
BE10124,0,16-10-22 07:00,16-10-22 00:00,16-10-22,14
BE10124,0,16-10-22 08:14,16-10-22 01:14,16-10-22,15
BE10124,2.8,16-10-22 09:00,16-10-22 02:00,16-10-22,16
BE10124,0.4,16-10-22 10:00,16-10-22 03:00,16-10-22,17
BE10124,0,16-10-22 11:00,16-10-22 04:00,16-10-22,18
BE10124,0,16-10-22 12:00,16-10-22 05:00,16-10-22,19
BE10124,0,16-10-22 13:00,16-10-22 06:00,16-10-22,20
BE10124,0,16-10-22 14:00,16-10-22 07:00,16-10-22,21
BE10124,0,16-10-22 15:00,16-10-22 08:00,16-10-22,22
BE10124,0,16-10-22 16:11,16-10-22 09:11,16-10-22,23
BE10124,0,16-10-22 17:00,16-10-22 10:00,17-10-22,0
BE10124,0,16-10-22 18:00,16-10-22 11:00,17-10-22,1
BE10124,0,16-10-22 19:00,16-10-22 12:00,17-10-22,2
BE10124,0,16-10-22 20:00,16-10-22 13:00,17-10-22,3
BE10124,0.2,16-10-22 21:00,16-10-22 14:00,17-10-22,4
BE10124,2,16-10-22 22:00,16-10-22 15:00,17-10-22,5
BE10124,0,16-10-22 23:00,16-10-22 16:00,17-10-22,6
BE10124,0,17-10-22 00:00,16-10-22 17:00,17-10-22,7
BE10124,0,17-10-22 01:00,16-10-22 18:00,17-10-22,8
BE10124,0,17-10-22 02:00,16-10-22 19:00,17-10-22,9
BE10124,0,17-10-22 03:00,16-10-22 20:00,17-10-22,10
BE10124,0.6,17-10-22 04:00,16-10-22 21:00,17-10-22,11
BE10124,0.8,17-10-22 05:00,16-10-22 22:00,17-10-22,12
BE10124,0,17-10-22 06:00,16-10-22 23:00,17-10-22,13
BE10124,0,17-10-22 07:00,17-10-22 00:00,17-10-22,14
BE10124,0,17-10-22 08:00,17-10-22 01:00,17-10-22,15
BE10124,0,17-10-22 09:06,17-10-22 02:06,17-10-22,16
BE10124,0,17-10-22 10:00,17-10-22 03:00,17-10-22,17
BE10124,0,17-10-22 11:00,17-10-22 04:00,17-10-22,18
BE10124,0,17-10-22 12:00,17-10-22 05:00,17-10-22,19
BE10124,0,17-10-22 13:00,17-10-22 06:00,17-10-22,20
BE10124,0,17-10-22 14:00,17-10-22 07:00,17-10-22,21
