pos_id,nilai,created_at,updated_at,tanggal,jam
BE10125,0,09-10-22 16:27,09-10-22 09:27,07-10-22,10
BE10125,0,09-10-22 16:27,09-10-22 09:27,07-10-22,11
BE10125,0,09-10-22 16:27,09-10-22 09:27,07-10-22,12
BE10125,0,09-10-22 16:27,09-10-22 09:27,07-10-22,13
BE10125,0,09-10-22 16:27,09-10-22 09:27,07-10-22,14
BE10125,0,09-10-22 16:27,09-10-22 09:27,07-10-22,15
BE10125,0,09-10-22 16:27,09-10-22 09:27,07-10-22,16
BE10125,0,09-10-22 16:27,09-10-22 09:27,07-10-22,17
BE10125,0,09-10-22 16:27,09-10-22 09:27,07-10-22,18
BE10125,0,09-10-22 16:27,09-10-22 09:27,07-10-22,19
BE10125,0,09-10-22 16:27,09-10-22 09:27,07-10-22,20
BE10125,0,09-10-22 16:27,09-10-22 09:27,07-10-22,21
BE10125,0.2,09-10-22 16:27,09-10-22 09:27,07-10-22,22
BE10125,1.6,09-10-22 16:27,09-10-22 09:27,07-10-22,23
BE10125,3,09-10-22 16:27,09-10-22 09:27,08-10-22,0
BE10125,0.6,09-10-22 16:27,09-10-22 09:27,08-10-22,1
BE10125,0,09-10-22 16:27,09-10-22 09:27,08-10-22,2
BE10125,0,09-10-22 16:27,09-10-22 09:27,08-10-22,3
BE10125,0,09-10-22 16:27,09-10-22 09:27,08-10-22,4
BE10125,0,09-10-22 16:27,09-10-22 09:27,08-10-22,5
BE10125,0,09-10-22 16:27,09-10-22 09:27,08-10-22,6
BE10125,0,09-10-22 16:27,09-10-22 09:27,08-10-22,7
BE10125,0,09-10-22 16:27,09-10-22 09:27,08-10-22,8
BE10125,0,09-10-22 16:27,09-10-22 09:27,08-10-22,9
BE10125,0,09-10-22 16:27,09-10-22 09:27,08-10-22,10
BE10125,0,09-10-22 16:27,09-10-22 09:27,08-10-22,11
BE10125,0,09-10-22 16:27,09-10-22 09:27,08-10-22,12
BE10125,0,09-10-22 16:27,09-10-22 09:27,08-10-22,13
BE10125,0,09-10-22 16:27,09-10-22 09:27,08-10-22,14
BE10125,0,09-10-22 16:27,09-10-22 09:27,08-10-22,15
BE10125,0,09-10-22 16:27,09-10-22 09:27,08-10-22,16
BE10125,0,09-10-22 16:27,09-10-22 09:27,08-10-22,17
BE10125,0,09-10-22 16:27,09-10-22 09:27,08-10-22,18
BE10125,0,09-10-22 16:27,09-10-22 09:27,08-10-22,19
BE10125,0,09-10-22 16:27,09-10-22 09:27,08-10-22,20
BE10125,0,09-10-22 16:27,09-10-22 09:27,08-10-22,21
BE10125,0,09-10-22 16:27,09-10-22 09:27,08-10-22,22
BE10125,0,09-10-22 16:27,09-10-22 09:27,08-10-22,23
BE10125,0,09-10-22 16:27,10-10-22 20:48,09-10-22,0
BE10125,0,09-10-22 16:27,10-10-22 20:48,09-10-22,1
BE10125,0,09-10-22 16:27,10-10-22 20:48,09-10-22,2
BE10125,0,09-10-22 16:27,10-10-22 20:48,09-10-22,3
BE10125,0,09-10-22 16:27,10-10-22 20:48,09-10-22,4
BE10125,0,09-10-22 16:27,10-10-22 20:48,09-10-22,5
BE10125,0,09-10-22 16:27,10-10-22 20:48,09-10-22,6
BE10125,0,09-10-22 16:27,10-10-22 20:48,09-10-22,7
BE10125,0,09-10-22 16:27,10-10-22 20:48,09-10-22,8
BE10125,0,09-10-22 16:27,10-10-22 20:48,09-10-22,9
BE10125,0,09-10-22 16:27,10-10-22 20:48,09-10-22,10
BE10125,0,09-10-22 16:27,10-10-22 20:48,09-10-22,11
BE10125,0,09-10-22 16:27,10-10-22 20:48,09-10-22,12
BE10125,0,09-10-22 16:27,10-10-22 20:48,09-10-22,13
BE10125,0,09-10-22 16:27,10-10-22 20:48,09-10-22,14
BE10125,0,09-10-22 16:27,10-10-22 20:48,09-10-22,15
BE10125,0,09-10-22 16:27,10-10-22 20:48,09-10-22,16
BE10125,5,09-10-22 16:27,10-10-22 20:48,09-10-22,17
BE10125,87.4,09-10-22 16:27,10-10-22 20:48,09-10-22,18
BE10125,0.4,09-10-22 16:27,10-10-22 20:48,09-10-22,19
BE10125,0,09-10-22 16:27,10-10-22 20:48,09-10-22,20
BE10125,0,09-10-22 16:27,10-10-22 20:48,09-10-22,21
BE10125,0,09-10-22 16:27,10-10-22 20:48,09-10-22,22
BE10125,0,09-10-22 16:27,10-10-22 20:48,09-10-22,23
BE10125,0,11-10-22 03:48,10-10-22 20:48,10-10-22,0
BE10125,0,11-10-22 03:48,10-10-22 20:48,10-10-22,1
BE10125,0,11-10-22 03:48,10-10-22 20:48,10-10-22,2
BE10125,0,11-10-22 03:48,10-10-22 20:48,10-10-22,3
BE10125,0,11-10-22 03:48,10-10-22 20:48,10-10-22,4
BE10125,0,11-10-22 03:48,10-10-22 20:48,10-10-22,5
BE10125,0,11-10-22 03:48,10-10-22 20:48,10-10-22,6
BE10125,0,11-10-22 03:48,10-10-22 20:48,10-10-22,7
BE10125,0,11-10-22 03:48,10-10-22 20:48,10-10-22,8
BE10125,0,11-10-22 03:48,10-10-22 20:48,10-10-22,9
BE10125,0,11-10-22 03:48,10-10-22 20:48,10-10-22,10
BE10125,0,11-10-22 03:48,10-10-22 20:48,10-10-22,11
BE10125,0,11-10-22 03:48,10-10-22 20:48,10-10-22,12
BE10125,0,11-10-22 03:48,10-10-22 20:48,10-10-22,13
BE10125,0,11-10-22 03:48,10-10-22 20:48,10-10-22,14
BE10125,3.8,11-10-22 03:48,10-10-22 20:48,10-10-22,15
BE10125,0,11-10-22 03:48,10-10-22 20:48,10-10-22,16
BE10125,0,11-10-22 03:48,10-10-22 20:48,10-10-22,17
BE10125,0,11-10-22 03:48,10-10-22 20:48,10-10-22,18
BE10125,0,11-10-22 03:48,10-10-22 20:48,10-10-22,19
BE10125,0,11-10-22 03:48,10-10-22 20:48,10-10-22,20
BE10125,0,11-10-22 03:48,10-10-22 20:48,10-10-22,21
BE10125,0,11-10-22 03:48,10-10-22 20:48,10-10-22,22
BE10125,0,11-10-22 03:48,10-10-22 20:48,10-10-22,23
BE10125,0,11-10-22 03:48,10-10-22 20:48,11-10-22,0
BE10125,0,11-10-22 03:48,10-10-22 20:48,11-10-22,1
BE10125,0,11-10-22 03:48,10-10-22 20:48,11-10-22,2
BE10125,0,11-10-22 03:48,10-10-22 20:48,11-10-22,3
BE10125,0,11-10-22 03:48,10-10-22 20:48,11-10-22,4
BE10125,0,11-10-22 03:48,10-10-22 20:48,11-10-22,5
BE10125,0,11-10-22 03:48,10-10-22 20:48,11-10-22,6
BE10125,0,11-10-22 03:48,10-10-22 20:48,11-10-22,7
BE10125,0,11-10-22 03:48,10-10-22 20:48,11-10-22,8
BE10125,0,11-10-22 03:48,10-10-22 20:48,11-10-22,9
BE10125,0,11-10-22 03:48,10-10-22 20:48,11-10-22,10
BE10125,0,12-10-22 06:42,14-10-22 16:42,12-10-22,0
BE10125,2.6,12-10-22 06:47,14-10-22 16:42,12-10-22,13
BE10125,23.2,12-10-22 07:26,14-10-22 16:42,12-10-22,14
BE10125,0,12-10-22 08:01,14-10-22 16:42,12-10-22,15
BE10125,0,12-10-22 09:00,14-10-22 16:42,12-10-22,16
BE10125,0,12-10-22 10:00,14-10-22 16:42,12-10-22,17
BE10125,0,12-10-22 11:00,14-10-22 16:42,12-10-22,18
BE10125,0,12-10-22 12:00,14-10-22 16:42,12-10-22,19
BE10125,0,12-10-22 13:59,14-10-22 16:42,12-10-22,20
BE10125,0,12-10-22 14:00,14-10-22 16:42,12-10-22,21
BE10125,0,12-10-22 15:00,14-10-22 16:42,12-10-22,22
BE10125,0,12-10-22 16:00,14-10-22 16:42,12-10-22,23
BE10125,0,12-10-22 17:00,14-10-22 16:42,13-10-22,0
BE10125,0,12-10-22 18:00,14-10-22 16:42,13-10-22,1
BE10125,0,12-10-22 19:00,14-10-22 16:42,13-10-22,2
BE10125,0,12-10-22 20:00,14-10-22 16:42,13-10-22,3
BE10125,0,12-10-22 21:00,14-10-22 16:42,13-10-22,4
BE10125,0,12-10-22 22:00,14-10-22 16:42,13-10-22,5
BE10125,0,12-10-22 23:00,14-10-22 16:42,13-10-22,6
BE10125,0,13-10-22 00:00,14-10-22 16:42,13-10-22,7
BE10125,0,13-10-22 01:01,14-10-22 16:42,13-10-22,8
BE10125,0,13-10-22 02:00,14-10-22 16:42,13-10-22,9
BE10125,0,13-10-22 04:59,14-10-22 16:42,13-10-22,11
BE10125,0,13-10-22 05:59,14-10-22 16:42,13-10-22,12
BE10125,0,13-10-22 08:00,14-10-22 16:42,13-10-22,15
BE10125,0,13-10-22 09:07,14-10-22 16:42,13-10-22,16
BE10125,0,13-10-22 10:00,14-10-22 16:42,13-10-22,17
BE10125,0,13-10-22 11:00,14-10-22 16:42,13-10-22,18
BE10125,0,13-10-22 12:00,14-10-22 16:42,13-10-22,19
BE10125,0,13-10-22 13:00,14-10-22 16:42,13-10-22,20
BE10125,0,13-10-22 14:00,14-10-22 16:42,13-10-22,21
BE10125,0,13-10-22 15:00,14-10-22 16:42,13-10-22,22
BE10125,0,13-10-22 16:00,14-10-22 16:42,13-10-22,23
BE10125,0,13-10-22 17:00,14-10-22 16:42,14-10-22,0
BE10125,0,13-10-22 18:00,14-10-22 16:42,14-10-22,1
BE10125,0,13-10-22 19:00,14-10-22 16:42,14-10-22,2
BE10125,0,13-10-22 20:00,14-10-22 16:42,14-10-22,3
BE10125,0,13-10-22 21:00,14-10-22 16:42,14-10-22,4
BE10125,0,13-10-22 22:50,14-10-22 16:42,14-10-22,5
BE10125,0,13-10-22 23:00,14-10-22 16:42,14-10-22,6
BE10125,0,14-10-22 00:00,14-10-22 16:42,14-10-22,7
BE10125,0,14-10-22 01:00,14-10-22 16:42,14-10-22,8
BE10125,0,14-10-22 02:00,14-10-22 16:42,14-10-22,9
BE10125,0,14-10-22 03:00,14-10-22 16:42,14-10-22,10
BE10125,0,14-10-22 04:00,14-10-22 16:42,14-10-22,11
BE10125,0,14-10-22 05:00,14-10-22 16:42,14-10-22,12
BE10125,0,14-10-22 06:09,14-10-22 16:42,14-10-22,13
BE10125,0,14-10-22 07:12,14-10-22 16:42,14-10-22,14
BE10125,0,14-10-22 08:00,14-10-22 16:42,14-10-22,15
BE10125,0,14-10-22 09:00,14-10-22 16:42,14-10-22,16
BE10125,0,14-10-22 10:00,14-10-22 16:42,14-10-22,17
BE10125,0,14-10-22 11:00,14-10-22 16:42,14-10-22,18
BE10125,0,14-10-22 12:00,14-10-22 16:42,14-10-22,19
BE10125,0,14-10-22 13:00,14-10-22 16:42,14-10-22,20
BE10125,0,14-10-22 14:00,14-10-22 16:42,14-10-22,21
BE10125,0,14-10-22 15:00,14-10-22 16:42,14-10-22,22
BE10125,0,14-10-22 16:00,14-10-22 16:42,14-10-22,23
BE10125,0,14-10-22 17:00,14-10-22 10:00,15-10-22,0
BE10125,0,14-10-22 18:00,14-10-22 16:42,15-10-22,1
BE10125,0,14-10-22 19:00,14-10-22 16:42,15-10-22,2
BE10125,0,14-10-22 20:00,14-10-22 16:42,15-10-22,3
BE10125,0,14-10-22 21:00,14-10-22 16:42,15-10-22,4
BE10125,11.8,14-10-22 22:00,14-10-22 16:42,15-10-22,5
BE10125,25.8,14-10-22 23:00,14-10-22 16:42,15-10-22,6
BE10125,0,14-10-22 23:42,14-10-22 16:42,12-10-22,1
BE10125,0,14-10-22 23:42,14-10-22 16:42,12-10-22,2
BE10125,0,14-10-22 23:42,14-10-22 16:42,12-10-22,3
BE10125,0,14-10-22 23:42,14-10-22 16:42,12-10-22,4
BE10125,0,14-10-22 23:42,14-10-22 16:42,12-10-22,5
BE10125,0,14-10-22 23:42,14-10-22 16:42,12-10-22,6
BE10125,0,14-10-22 23:42,14-10-22 16:42,12-10-22,7
BE10125,0,14-10-22 23:42,14-10-22 16:42,12-10-22,8
BE10125,0,14-10-22 23:42,14-10-22 16:42,12-10-22,9
BE10125,0,14-10-22 23:42,14-10-22 16:42,12-10-22,10
BE10125,0,14-10-22 23:42,14-10-22 16:42,12-10-22,11
BE10125,0,14-10-22 23:42,14-10-22 16:42,12-10-22,12
BE10125,0,14-10-22 23:42,14-10-22 16:42,13-10-22,10
BE10125,0,14-10-22 23:42,14-10-22 16:42,13-10-22,13
BE10125,0,14-10-22 23:42,14-10-22 16:42,13-10-22,14
BE10125,3.4,15-10-22 00:01,14-10-22 17:01,15-10-22,7
BE10125,0.2,15-10-22 01:01,14-10-22 18:01,15-10-22,8
BE10125,0,15-10-22 02:01,14-10-22 19:01,15-10-22,9
BE10125,0,15-10-22 03:01,14-10-22 20:01,15-10-22,10
BE10125,0,15-10-22 05:01,14-10-22 22:01,15-10-22,12
BE10125,0,15-10-22 06:01,14-10-22 23:01,15-10-22,13
BE10125,0,15-10-22 07:01,15-10-22 00:01,15-10-22,14
BE10125,0,15-10-22 08:03,15-10-22 01:03,15-10-22,15
BE10125,0.2,15-10-22 09:02,15-10-22 02:02,15-10-22,16
BE10125,0.4,15-10-22 10:01,15-10-22 03:01,15-10-22,17
BE10125,0,15-10-22 11:01,15-10-22 04:01,15-10-22,18
BE10125,0,15-10-22 12:01,15-10-22 05:01,15-10-22,19
BE10125,0,15-10-22 13:01,15-10-22 06:01,15-10-22,20
BE10125,0.2,15-10-22 14:01,15-10-22 07:01,15-10-22,21
BE10125,0,15-10-22 15:01,15-10-22 08:01,15-10-22,22
BE10125,0,15-10-22 16:01,15-10-22 09:01,15-10-22,23
BE10125,0,15-10-22 17:01,15-10-22 10:01,16-10-22,0
BE10125,0,15-10-22 18:01,15-10-22 11:01,16-10-22,1
BE10125,0,15-10-22 19:01,15-10-22 12:01,16-10-22,2
BE10125,0,15-10-22 20:01,15-10-22 13:01,16-10-22,3
BE10125,0,15-10-22 21:03,15-10-22 14:03,16-10-22,4
BE10125,0,15-10-22 22:02,15-10-22 15:02,16-10-22,5
BE10125,0,15-10-22 23:01,15-10-22 16:01,16-10-22,6
BE10125,0,16-10-22 00:01,15-10-22 17:01,16-10-22,7
BE10125,0,16-10-22 01:01,15-10-22 18:01,16-10-22,8
BE10125,0,16-10-22 02:01,15-10-22 19:01,16-10-22,9
BE10125,0,16-10-22 03:01,15-10-22 20:01,16-10-22,10
BE10125,0,16-10-22 04:02,15-10-22 21:02,16-10-22,11
BE10125,0,16-10-22 05:01,15-10-22 22:01,16-10-22,12
BE10125,0,16-10-22 06:01,15-10-22 23:01,16-10-22,13
BE10125,0,16-10-22 07:01,16-10-22 00:01,16-10-22,14
BE10125,0,16-10-22 08:01,16-10-22 01:01,16-10-22,15
BE10125,0,16-10-22 09:03,16-10-22 02:03,16-10-22,16
BE10125,0,16-10-22 10:02,16-10-22 03:02,16-10-22,17
BE10125,0,16-10-22 11:01,16-10-22 04:01,16-10-22,18
BE10125,0,16-10-22 12:01,16-10-22 05:01,16-10-22,19
BE10125,0,16-10-22 13:01,16-10-22 06:01,16-10-22,20
BE10125,0,16-10-22 14:01,16-10-22 07:01,16-10-22,21
BE10125,0,16-10-22 15:01,16-10-22 08:01,16-10-22,22
BE10125,0,16-10-22 16:01,16-10-22 09:01,16-10-22,23
BE10125,0,16-10-22 17:01,16-10-22 10:01,17-10-22,0
BE10125,0,16-10-22 18:01,16-10-22 11:01,17-10-22,1
BE10125,0,16-10-22 19:01,16-10-22 12:01,17-10-22,2
BE10125,0,16-10-22 20:01,16-10-22 13:01,17-10-22,3
BE10125,1.4,16-10-22 21:03,16-10-22 14:03,17-10-22,4
BE10125,1.6,16-10-22 22:03,16-10-22 15:03,17-10-22,5
BE10125,0,16-10-22 23:02,16-10-22 16:02,17-10-22,6
BE10125,0.2,17-10-22 00:01,16-10-22 17:01,17-10-22,7
BE10125,0,17-10-22 01:02,16-10-22 18:02,17-10-22,8
BE10125,0,17-10-22 02:01,16-10-22 19:01,17-10-22,9
BE10125,0,17-10-22 03:02,16-10-22 20:02,17-10-22,10
BE10125,0.8,17-10-22 04:02,16-10-22 21:02,17-10-22,11
BE10125,0.6,17-10-22 05:02,16-10-22 22:02,17-10-22,12
BE10125,0,17-10-22 06:02,16-10-22 23:02,17-10-22,13
BE10125,0,17-10-22 07:02,17-10-22 00:02,17-10-22,14
BE10125,0,17-10-22 08:02,17-10-22 01:02,17-10-22,15
BE10125,0,17-10-22 09:02,17-10-22 02:02,17-10-22,16
BE10125,0,17-10-22 10:04,17-10-22 03:04,17-10-22,17
BE10125,0,17-10-22 11:03,17-10-22 04:03,17-10-22,18
BE10125,0,17-10-22 12:02,17-10-22 05:02,17-10-22,19
BE10125,0,17-10-22 13:02,17-10-22 06:02,17-10-22,20
BE10125,0,17-10-22 14:02,17-10-22 07:02,17-10-22,21
BE10125,0,17-10-22 15:02,17-10-22 08:02,17-10-22,22
BE10125,0,17-10-22 16:02,17-10-22 09:02,17-10-22,23
BE10125,0,17-10-22 17:02,17-10-22 10:02,18-10-22,0
BE10125,0,17-10-22 18:02,17-10-22 11:02,18-10-22,1
BE10125,0,17-10-22 19:02,17-10-22 12:02,18-10-22,2
BE10125,0,17-10-22 20:02,17-10-22 13:02,18-10-22,3
BE10125,0,17-10-22 21:02,17-10-22 14:02,18-10-22,4
BE10125,0,17-10-22 22:04,17-10-22 15:04,18-10-22,5
