pos_id,nilai,created_at,updated_at,tanggal,jam
BE10128,0.499,09-10-22 16:11,09-10-22 09:11,08-10-22,16
BE10128,0.482,09-10-22 16:11,09-10-22 09:11,08-10-22,17
BE10128,0.462,09-10-22 16:11,09-10-22 09:11,08-10-22,18
BE10128,0.453,09-10-22 16:11,09-10-22 09:11,08-10-22,19
BE10128,0.438,09-10-22 16:11,09-10-22 09:11,08-10-22,20
BE10128,0.427,09-10-22 16:11,09-10-22 09:11,08-10-22,21
BE10128,0.423,09-10-22 16:11,09-10-22 09:11,08-10-22,22
BE10128,0.416,09-10-22 16:11,09-10-22 09:11,08-10-22,23
BE10128,2.018,09-10-22 16:11,10-10-22 20:50,09-10-22,0
BE10128,2.014,09-10-22 16:11,10-10-22 20:50,09-10-22,1
BE10128,2.019,09-10-22 16:11,10-10-22 20:50,09-10-22,2
BE10128,2.022,09-10-22 16:11,10-10-22 20:50,09-10-22,3
BE10128,2.018,09-10-22 16:11,10-10-22 20:50,09-10-22,4
BE10128,2.018,09-10-22 16:11,10-10-22 20:50,09-10-22,5
BE10128,2.028,09-10-22 16:11,10-10-22 20:50,09-10-22,6
BE10128,2.039,09-10-22 16:11,10-10-22 20:50,09-10-22,7
BE10128,2.045,09-10-22 16:11,10-10-22 20:50,09-10-22,8
BE10128,2.053,09-10-22 16:11,10-10-22 20:50,09-10-22,9
BE10128,2.062,09-10-22 16:11,10-10-22 20:50,09-10-22,10
BE10128,2.062,09-10-22 16:11,10-10-22 20:50,09-10-22,11
BE10128,2.058,09-10-22 16:11,10-10-22 20:50,09-10-22,12
BE10128,2.056,09-10-22 16:11,10-10-22 20:50,09-10-22,13
BE10128,2.047,09-10-22 16:11,10-10-22 20:50,09-10-22,14
BE10128,2.038,09-10-22 16:11,10-10-22 20:50,09-10-22,15
BE10128,2.034,09-10-22 16:11,10-10-22 20:50,09-10-22,16
BE10128,2.023,09-10-22 16:11,10-10-22 20:50,09-10-22,17
BE10128,3.164,09-10-22 16:11,10-10-22 20:50,09-10-22,18
BE10128,4.234,09-10-22 16:11,10-10-22 20:50,09-10-22,19
BE10128,3.044,09-10-22 16:11,10-10-22 20:50,09-10-22,20
BE10128,2.481,09-10-22 16:11,10-10-22 20:50,09-10-22,21
BE10128,2.217,09-10-22 16:11,10-10-22 20:50,09-10-22,22
BE10128,2.081,09-10-22 16:18,10-10-22 20:50,09-10-22,23
BE10128,1.983,11-10-22 03:50,10-10-22 20:50,10-10-22,0
BE10128,1.924,11-10-22 03:50,10-10-22 20:50,10-10-22,1
BE10128,1.886,11-10-22 03:50,10-10-22 20:50,10-10-22,2
BE10128,1.857,11-10-22 03:50,10-10-22 20:50,10-10-22,3
BE10128,1.842,11-10-22 03:50,10-10-22 20:50,10-10-22,4
BE10128,1.827,11-10-22 03:50,10-10-22 20:50,10-10-22,5
BE10128,1.826,11-10-22 03:50,10-10-22 20:50,10-10-22,6
BE10128,1.829,11-10-22 03:50,10-10-22 20:50,10-10-22,7
BE10128,1.819,11-10-22 03:50,10-10-22 20:50,10-10-22,8
BE10128,1.823,11-10-22 03:50,10-10-22 20:50,10-10-22,9
BE10128,1.83,11-10-22 03:50,10-10-22 20:50,10-10-22,10
BE10128,1.84,11-10-22 03:50,10-10-22 20:50,10-10-22,11
BE10128,1.852,11-10-22 03:50,10-10-22 20:50,10-10-22,12
BE10128,1.864,11-10-22 03:50,10-10-22 20:50,10-10-22,13
BE10128,1.95,11-10-22 03:50,10-10-22 20:50,10-10-22,14
BE10128,1.969,11-10-22 03:50,10-10-22 20:50,10-10-22,15
BE10128,2.148,11-10-22 03:50,10-10-22 20:50,10-10-22,16
BE10128,2.448,11-10-22 03:50,10-10-22 20:50,10-10-22,17
BE10128,2.25,11-10-22 03:50,10-10-22 20:50,10-10-22,18
BE10128,2.133,11-10-22 03:50,10-10-22 20:50,10-10-22,19
BE10128,2.085,11-10-22 03:50,10-10-22 20:50,10-10-22,20
BE10128,2.052,11-10-22 03:50,10-10-22 20:50,10-10-22,21
BE10128,2.022,11-10-22 03:50,10-10-22 20:50,10-10-22,22
BE10128,2.006,11-10-22 03:50,10-10-22 20:50,10-10-22,23
BE10128,2.001,11-10-22 03:51,13-10-22 22:42,11-10-22,0
BE10128,1.993,11-10-22 03:51,13-10-22 22:42,11-10-22,1
BE10128,1.995,11-10-22 03:51,13-10-22 22:42,11-10-22,2
BE10128,1.981,11-10-22 03:51,13-10-22 22:42,11-10-22,3
BE10128,1.98,11-10-22 03:51,13-10-22 22:42,11-10-22,4
BE10128,1.977,11-10-22 03:51,13-10-22 22:42,11-10-22,5
BE10128,1.981,11-10-22 03:51,13-10-22 22:42,11-10-22,6
BE10128,1.982,11-10-22 03:51,13-10-22 22:42,11-10-22,7
BE10128,1.986,11-10-22 03:51,13-10-22 22:42,11-10-22,8
BE10128,2.003,11-10-22 03:51,13-10-22 22:42,11-10-22,9
BE10128,2.002,11-10-22 03:51,13-10-22 22:42,11-10-22,10
BE10128,2.003,13-10-22 02:21,13-10-22 22:42,13-10-22,9
BE10128,2.01,13-10-22 02:22,13-10-22 22:42,13-10-22,0
BE10128,2.003,13-10-22 03:27,13-10-22 22:42,13-10-22,10
BE10128,2.006,13-10-22 04:00,13-10-22 22:42,13-10-22,11
BE10128,2.005,13-10-22 05:00,13-10-22 22:42,13-10-22,12
BE10128,2.003,13-10-22 06:00,13-10-22 22:42,13-10-22,13
BE10128,2.067,13-10-22 07:05,13-10-22 22:42,13-10-22,14
BE10128,1.97,13-10-22 08:00,13-10-22 22:42,13-10-22,15
BE10128,1.97,13-10-22 09:00,13-10-22 22:42,13-10-22,16
BE10128,1.991,13-10-22 10:08,13-10-22 22:42,13-10-22,17
BE10128,1.98,13-10-22 11:00,13-10-22 22:42,13-10-22,18
BE10128,1.968,13-10-22 12:00,13-10-22 22:42,13-10-22,19
BE10128,1.954,13-10-22 13:00,13-10-22 06:00,13-10-22,20
BE10128,1.959,13-10-22 14:00,13-10-22 22:42,13-10-22,21
BE10128,1.957,13-10-22 15:00,13-10-22 22:42,13-10-22,22
BE10128,1.959,13-10-22 16:00,13-10-22 22:42,13-10-22,23
BE10128,1.947,13-10-22 17:02,13-10-22 10:02,14-10-22,0
BE10128,1.948,13-10-22 18:00,13-10-22 11:00,14-10-22,1
BE10128,1.949,13-10-22 19:00,13-10-22 12:00,14-10-22,2
BE10128,1.946,13-10-22 20:00,13-10-22 13:00,14-10-22,3
BE10128,1.941,13-10-22 21:00,13-10-22 14:00,14-10-22,4
BE10128,1.945,13-10-22 22:00,13-10-22 15:00,14-10-22,5
BE10128,1.949,13-10-22 23:00,13-10-22 16:00,14-10-22,6
BE10128,1.956,14-10-22 00:00,13-10-22 17:00,14-10-22,7
BE10128,1.967,14-10-22 01:00,13-10-22 18:00,14-10-22,8
BE10128,1.978,14-10-22 02:52,13-10-22 19:52,14-10-22,9
BE10128,1.971,14-10-22 03:09,13-10-22 20:09,14-10-22,10
BE10128,1.976,14-10-22 04:12,13-10-22 21:12,14-10-22,11
BE10128,1.976,14-10-22 05:20,13-10-22 22:20,14-10-22,12
BE10128,2.008,14-10-22 05:42,13-10-22 22:42,11-10-22,11
BE10128,1.987,14-10-22 05:42,13-10-22 22:42,11-10-22,12
BE10128,1.975,14-10-22 05:42,13-10-22 22:42,11-10-22,13
BE10128,1.967,14-10-22 05:42,13-10-22 22:42,11-10-22,14
BE10128,2.112,14-10-22 05:42,13-10-22 22:42,11-10-22,15
BE10128,2.155,14-10-22 05:42,13-10-22 22:42,11-10-22,16
BE10128,2.083,14-10-22 05:42,13-10-22 22:42,11-10-22,17
BE10128,2.072,14-10-22 05:42,13-10-22 22:42,11-10-22,18
BE10128,2.054,14-10-22 05:42,13-10-22 22:42,11-10-22,19
BE10128,2.036,14-10-22 05:42,13-10-22 22:42,11-10-22,20
BE10128,2.014,14-10-22 05:42,13-10-22 22:42,11-10-22,21
BE10128,2.005,14-10-22 05:42,13-10-22 22:42,11-10-22,22
BE10128,1.976,14-10-22 05:42,13-10-22 22:42,11-10-22,23
BE10128,1.963,14-10-22 05:42,13-10-22 22:42,12-10-22,0
BE10128,1.956,14-10-22 05:42,13-10-22 22:42,12-10-22,1
BE10128,1.963,14-10-22 05:42,13-10-22 22:42,12-10-22,2
BE10128,1.97,14-10-22 05:42,13-10-22 22:42,12-10-22,3
BE10128,1.96,14-10-22 05:42,13-10-22 22:42,12-10-22,4
BE10128,1.956,14-10-22 05:42,13-10-22 22:42,12-10-22,5
BE10128,1.961,14-10-22 05:42,13-10-22 22:42,12-10-22,6
BE10128,1.977,14-10-22 05:42,13-10-22 22:42,12-10-22,7
BE10128,1.985,14-10-22 05:42,13-10-22 22:42,12-10-22,8
BE10128,1.996,14-10-22 05:42,13-10-22 22:42,12-10-22,9
BE10128,2.013,14-10-22 05:42,13-10-22 22:42,12-10-22,10
BE10128,2.026,14-10-22 05:42,13-10-22 22:42,12-10-22,11
BE10128,1.994,14-10-22 05:42,13-10-22 22:42,12-10-22,12
BE10128,1.987,14-10-22 05:42,13-10-22 22:42,12-10-22,13
BE10128,2.716,14-10-22 05:42,13-10-22 22:42,12-10-22,14
BE10128,2.543,14-10-22 05:42,13-10-22 22:42,12-10-22,15
BE10128,2.363,14-10-22 05:42,13-10-22 22:42,12-10-22,16
BE10128,2.221,14-10-22 05:42,13-10-22 22:42,12-10-22,17
BE10128,2.147,14-10-22 05:42,13-10-22 22:42,12-10-22,18
BE10128,2.093,14-10-22 05:42,13-10-22 22:42,12-10-22,19
BE10128,2.062,14-10-22 05:42,13-10-22 22:42,12-10-22,20
BE10128,2.048,14-10-22 05:42,13-10-22 22:42,12-10-22,21
BE10128,2.038,14-10-22 05:42,13-10-22 22:42,12-10-22,22
BE10128,2.022,14-10-22 05:42,13-10-22 22:42,12-10-22,23
BE10128,2.008,14-10-22 05:42,13-10-22 22:42,13-10-22,1
BE10128,1.993,14-10-22 05:42,13-10-22 22:42,13-10-22,2
BE10128,1.984,14-10-22 05:42,13-10-22 22:42,13-10-22,3
BE10128,1.995,14-10-22 05:42,13-10-22 22:42,13-10-22,4
BE10128,1.969,14-10-22 05:42,13-10-22 22:42,13-10-22,5
BE10128,1.976,14-10-22 05:42,13-10-22 22:42,13-10-22,6
BE10128,1.978,14-10-22 05:42,13-10-22 22:42,13-10-22,7
BE10128,1.996,14-10-22 05:42,13-10-22 22:42,13-10-22,8
BE10128,1.98,14-10-22 06:12,13-10-22 23:12,14-10-22,13
BE10128,1.964,14-10-22 07:00,14-10-22 00:00,14-10-22,14
BE10128,1.969,14-10-22 08:00,14-10-22 01:00,14-10-22,15
BE10128,1.956,14-10-22 09:00,14-10-22 02:00,14-10-22,16
BE10128,1.975,14-10-22 10:23,14-10-22 03:23,14-10-22,17
BE10128,1.957,14-10-22 11:00,14-10-22 04:00,14-10-22,18
BE10128,1.949,14-10-22 12:00,14-10-22 05:00,14-10-22,19
BE10128,1.946,14-10-22 13:00,14-10-22 06:00,14-10-22,20
BE10128,1.94,14-10-22 14:00,14-10-22 07:00,14-10-22,21
BE10128,1.941,14-10-22 15:00,14-10-22 08:00,14-10-22,22
BE10128,1.941,14-10-22 16:00,14-10-22 09:00,14-10-22,23
BE10128,1.94,14-10-22 17:00,14-10-22 10:00,15-10-22,0
BE10128,1.941,14-10-22 18:00,14-10-22 11:00,15-10-22,1
BE10128,1.935,14-10-22 19:00,14-10-22 12:00,15-10-22,2
BE10128,1.933,14-10-22 20:00,14-10-22 13:00,15-10-22,3
BE10128,1.933,14-10-22 21:00,14-10-22 14:00,15-10-22,4
BE10128,1.931,14-10-22 22:00,14-10-22 15:00,15-10-22,5
BE10128,3.334,14-10-22 23:00,14-10-22 16:00,15-10-22,6
BE10128,3.005,15-10-22 00:00,14-10-22 17:00,15-10-22,7
BE10128,2.673,15-10-22 01:00,14-10-22 18:00,15-10-22,8
BE10128,2.482,15-10-22 02:00,14-10-22 19:00,15-10-22,9
BE10128,2.354,15-10-22 03:00,14-10-22 20:00,15-10-22,10
BE10128,2.264,15-10-22 04:00,14-10-22 21:00,15-10-22,11
BE10128,2.211,15-10-22 05:00,14-10-22 22:00,15-10-22,12
BE10128,2.156,15-10-22 06:00,14-10-22 23:00,15-10-22,13
BE10128,2.126,15-10-22 07:00,15-10-22 00:00,15-10-22,14
BE10128,2.095,15-10-22 08:00,15-10-22 01:00,15-10-22,15
BE10128,2.059,15-10-22 09:00,15-10-22 02:00,15-10-22,16
BE10128,2.088,15-10-22 10:00,15-10-22 03:00,15-10-22,17
BE10128,2.129,15-10-22 11:00,15-10-22 04:00,15-10-22,18
BE10128,2.081,15-10-22 12:00,15-10-22 05:00,15-10-22,19
BE10128,2.075,15-10-22 13:00,15-10-22 06:00,15-10-22,20
BE10128,2.075,15-10-22 14:00,15-10-22 07:00,15-10-22,21
BE10128,2.073,15-10-22 15:00,15-10-22 08:00,15-10-22,22
BE10128,2.057,15-10-22 16:00,15-10-22 09:00,15-10-22,23
BE10128,2.039,15-10-22 17:00,15-10-22 10:00,16-10-22,0
BE10128,2.021,15-10-22 18:00,15-10-22 11:00,16-10-22,1
BE10128,2.015,15-10-22 19:00,15-10-22 12:00,16-10-22,2
BE10128,2.008,15-10-22 20:00,15-10-22 13:00,16-10-22,3
BE10128,1.996,15-10-22 21:00,15-10-22 14:00,16-10-22,4
BE10128,1.992,15-10-22 22:00,15-10-22 15:00,16-10-22,5
BE10128,1.993,15-10-22 23:00,15-10-22 16:00,16-10-22,6
BE10128,1.992,16-10-22 00:00,15-10-22 17:00,16-10-22,7
BE10128,1.998,16-10-22 01:00,15-10-22 18:00,16-10-22,8
BE10128,2,16-10-22 02:00,15-10-22 19:00,16-10-22,9
BE10128,2.005,16-10-22 03:00,15-10-22 20:00,16-10-22,10
BE10128,2.006,16-10-22 04:00,15-10-22 21:00,16-10-22,11
BE10128,1.999,16-10-22 05:22,15-10-22 22:22,16-10-22,12
BE10128,1.992,16-10-22 06:06,15-10-22 23:06,16-10-22,13
BE10128,2.003,16-10-22 07:00,16-10-22 00:00,16-10-22,14
BE10128,1.975,16-10-22 08:00,16-10-22 01:00,16-10-22,15
BE10128,1.982,16-10-22 09:11,16-10-22 02:11,16-10-22,16
BE10128,1.975,16-10-22 10:00,16-10-22 03:00,16-10-22,17
BE10128,1.965,16-10-22 11:00,16-10-22 04:00,16-10-22,18
BE10128,1.966,16-10-22 12:00,16-10-22 05:00,16-10-22,19
BE10128,1.963,16-10-22 13:00,16-10-22 06:00,16-10-22,20
BE10128,1.965,16-10-22 14:00,16-10-22 07:00,16-10-22,21
BE10128,1.96,16-10-22 15:00,16-10-22 08:00,16-10-22,22
BE10128,1.956,16-10-22 16:00,16-10-22 09:00,16-10-22,23
BE10128,1.954,16-10-22 17:00,16-10-22 10:00,17-10-22,0
BE10128,1.953,16-10-22 18:00,16-10-22 11:00,17-10-22,1
BE10128,1.949,16-10-22 19:00,16-10-22 12:00,17-10-22,2
BE10128,1.957,16-10-22 20:00,16-10-22 13:00,17-10-22,3
BE10128,1.944,16-10-22 21:00,16-10-22 14:00,17-10-22,4
BE10128,1.961,16-10-22 22:00,16-10-22 15:00,17-10-22,5
BE10128,1.978,16-10-22 23:00,16-10-22 16:00,17-10-22,6
BE10128,1.978,17-10-22 00:00,16-10-22 17:00,17-10-22,7
BE10128,1.978,17-10-22 01:00,16-10-22 18:00,17-10-22,8
BE10128,1.987,17-10-22 02:00,16-10-22 19:00,17-10-22,9
BE10128,1.983,17-10-22 03:01,16-10-22 20:01,17-10-22,10
BE10128,1.974,17-10-22 04:00,16-10-22 21:00,17-10-22,11
BE10128,1.977,17-10-22 05:00,16-10-22 22:00,17-10-22,12
BE10128,1.98,17-10-22 06:00,16-10-22 23:00,17-10-22,13
BE10128,1.989,17-10-22 07:00,17-10-22 00:00,17-10-22,14
BE10128,1.993,17-10-22 08:00,17-10-22 01:00,17-10-22,15
BE10128,1.986,17-10-22 09:06,17-10-22 02:06,17-10-22,16
BE10128,1.984,17-10-22 10:00,17-10-22 03:00,17-10-22,17
BE10128,1.986,17-10-22 11:00,17-10-22 04:00,17-10-22,18
BE10128,1.981,17-10-22 12:00,17-10-22 05:00,17-10-22,19
BE10128,1.977,17-10-22 13:00,17-10-22 06:00,17-10-22,20
BE10128,1.974,17-10-22 14:00,17-10-22 07:00,17-10-22,21
BE10128,1.977,17-10-22 15:00,17-10-22 08:00,17-10-22,22
BE10128,1.979,17-10-22 16:00,17-10-22 09:00,17-10-22,23
BE10128,1.973,17-10-22 17:00,17-10-22 10:00,18-10-22,0
BE10128,1.976,17-10-22 18:01,17-10-22 11:01,18-10-22,1
BE10128,1.97,17-10-22 19:00,17-10-22 12:00,18-10-22,2
BE10128,1.972,17-10-22 20:00,17-10-22 13:00,18-10-22,3
BE10128,1.967,17-10-22 21:00,17-10-22 14:00,18-10-22,4
BE10128,1.961,17-10-22 22:00,17-10-22 15:00,18-10-22,5
BE10128,1.969,17-10-22 23:00,17-10-22 16:00,18-10-22,6
BE10128,1.967,18-10-22 00:00,17-10-22 17:00,18-10-22,7
BE10128,1.973,18-10-22 01:00,17-10-22 18:00,18-10-22,8
BE10128,1.974,18-10-22 02:00,17-10-22 19:00,18-10-22,9
BE10128,1.977,18-10-22 03:00,17-10-22 20:00,18-10-22,10
BE10128,1.971,18-10-22 04:00,17-10-22 21:00,18-10-22,11
BE10128,1.964,18-10-22 05:00,17-10-22 22:00,18-10-22,12
BE10128,1.963,18-10-22 06:00,17-10-22 23:00,18-10-22,13
BE10128,1.944,18-10-22 07:00,18-10-22 00:00,18-10-22,14
BE10128,1.942,18-10-22 08:01,18-10-22 01:01,18-10-22,15
BE10128,1.939,18-10-22 09:00,18-10-22 02:00,18-10-22,16
BE10128,1.939,18-10-22 10:00,18-10-22 03:00,18-10-22,17
BE10128,1.969,18-10-22 11:03,18-10-22 04:03,18-10-22,18
BE10128,1.974,18-10-22 12:00,18-10-22 05:00,18-10-22,19
BE10128,1.971,18-10-22 13:00,18-10-22 06:00,18-10-22,20
BE10128,1.965,18-10-22 14:00,18-10-22 07:00,18-10-22,21
BE10128,1.978,18-10-22 15:00,18-10-22 08:00,18-10-22,22
BE10128,1.974,18-10-22 16:00,18-10-22 09:00,18-10-22,23
BE10128,1.972,18-10-22 17:00,18-10-22 10:00,19-10-22,0
BE10128,1.967,18-10-22 18:00,18-10-22 11:00,19-10-22,1
BE10128,1.959,18-10-22 19:00,18-10-22 12:00,19-10-22,2
BE10128,1.955,18-10-22 20:00,18-10-22 13:00,19-10-22,3
BE10128,1.953,18-10-22 21:00,18-10-22 14:00,19-10-22,4
BE10128,1.94,18-10-22 22:00,18-10-22 15:00,19-10-22,5
BE10128,1.943,18-10-22 23:01,18-10-22 16:01,19-10-22,6
BE10128,1.962,19-10-22 00:00,18-10-22 17:00,19-10-22,7
BE10128,1.964,19-10-22 01:00,18-10-22 18:00,19-10-22,8
BE10128,1.973,19-10-22 02:00,18-10-22 19:00,19-10-22,9
BE10128,1.972,19-10-22 03:00,18-10-22 20:00,19-10-22,10
BE10128,1.981,19-10-22 04:00,18-10-22 21:00,19-10-22,11
BE10128,1.976,19-10-22 05:00,18-10-22 22:00,19-10-22,12
BE10128,1.971,19-10-22 06:00,18-10-22 23:00,19-10-22,13
BE10128,1.961,19-10-22 07:00,19-10-22 00:00,19-10-22,14
BE10128,1.965,19-10-22 08:00,19-10-22 01:00,19-10-22,15
