pos_id,nilai,created_at,updated_at,tanggal,jam
BE10126,0.448,05-10-22 04:29,04-10-22 21:29,04-10-22,7
BE10126,0.445,05-10-22 04:29,04-10-22 21:29,04-10-22,8
BE10126,0.436,05-10-22 04:29,04-10-22 21:29,04-10-22,9
BE10126,0.44,05-10-22 04:29,04-10-22 21:29,04-10-22,10
BE10126,0.433,05-10-22 04:29,04-10-22 21:29,04-10-22,11
BE10126,0.423,05-10-22 04:29,04-10-22 21:29,04-10-22,12
BE10126,0.407,05-10-22 04:29,04-10-22 21:29,04-10-22,13
BE10126,0.399,05-10-22 04:29,04-10-22 21:29,04-10-22,14
BE10126,0.375,05-10-22 04:29,04-10-22 21:29,04-10-22,15
BE10126,0.353,05-10-22 04:29,04-10-22 21:29,04-10-22,16
BE10126,0.324,05-10-22 04:29,04-10-22 21:29,04-10-22,17
BE10126,0.334,05-10-22 04:29,04-10-22 21:29,04-10-22,18
BE10126,0.353,05-10-22 04:29,04-10-22 21:29,04-10-22,19
BE10126,1.3,05-10-22 04:29,04-10-22 21:29,04-10-22,20
BE10126,1.265,05-10-22 04:29,04-10-22 21:29,04-10-22,21
BE10126,1.095,05-10-22 04:29,04-10-22 21:29,04-10-22,22
BE10126,0.993,05-10-22 04:29,04-10-22 21:29,04-10-22,23
BE10126,0.878,05-10-22 04:29,05-10-22 05:53,05-10-22,0
BE10126,0.796,05-10-22 04:29,05-10-22 05:53,05-10-22,1
BE10126,0.726,05-10-22 04:29,05-10-22 05:53,05-10-22,2
BE10126,0.659,05-10-22 04:29,05-10-22 05:53,05-10-22,3
BE10126,0.609,05-10-22 04:29,05-10-22 05:53,05-10-22,4
BE10126,0.572,05-10-22 04:29,05-10-22 05:53,05-10-22,5
BE10126,0.556,05-10-22 04:29,05-10-22 05:53,05-10-22,6
BE10126,0.554,05-10-22 04:29,05-10-22 05:53,05-10-22,7
BE10126,0.557,05-10-22 04:29,05-10-22 05:53,05-10-22,8
BE10126,0.564,05-10-22 04:29,05-10-22 05:53,05-10-22,9
BE10126,0.508,05-10-22 04:29,05-10-22 05:53,05-10-22,10
BE10126,0.476,05-10-22 04:29,05-10-22 05:53,05-10-22,11
BE10126,0.472,05-10-22 12:53,05-10-22 05:53,05-10-22,12
BE10126,0.462,05-10-22 12:53,05-10-22 05:53,05-10-22,13
BE10126,0.442,05-10-22 12:53,05-10-22 05:53,05-10-22,14
BE10126,0.428,05-10-22 12:53,05-10-22 05:53,05-10-22,15
BE10126,0.407,05-10-22 12:53,05-10-22 05:53,05-10-22,16
BE10126,0.371,05-10-22 12:53,05-10-22 05:53,05-10-22,17
BE10126,0.365,05-10-22 12:53,05-10-22 05:53,05-10-22,18
BE10126,0.357,05-10-22 12:53,05-10-22 05:53,05-10-22,19
BE10126,0.354,05-10-22 13:23,05-10-22 06:23,05-10-22,20
BE10126,0.365,07-10-22 02:54,06-10-22 19:54,06-10-22,0
BE10126,0.399,07-10-22 02:54,06-10-22 19:54,06-10-22,1
BE10126,0.437,07-10-22 02:54,06-10-22 19:54,06-10-22,2
BE10126,0.438,07-10-22 02:54,06-10-22 19:54,06-10-22,3
BE10126,0.427,07-10-22 02:54,06-10-22 19:54,06-10-22,4
BE10126,0.419,07-10-22 02:54,06-10-22 19:54,06-10-22,5
BE10126,0.431,07-10-22 02:54,06-10-22 19:54,06-10-22,6
BE10126,0.435,07-10-22 02:54,06-10-22 19:54,06-10-22,7
BE10126,0.436,07-10-22 02:54,06-10-22 19:54,06-10-22,8
BE10126,0.441,07-10-22 02:54,06-10-22 19:54,06-10-22,9
BE10126,0.446,07-10-22 02:54,06-10-22 19:54,06-10-22,10
BE10126,0.447,07-10-22 02:54,06-10-22 19:54,06-10-22,11
BE10126,0.437,07-10-22 02:54,06-10-22 19:54,06-10-22,12
BE10126,0.429,07-10-22 02:54,06-10-22 19:54,06-10-22,13
BE10126,0.403,07-10-22 02:54,06-10-22 19:54,06-10-22,14
BE10126,0.346,07-10-22 02:54,06-10-22 19:54,06-10-22,15
BE10126,0.329,07-10-22 02:54,06-10-22 19:54,06-10-22,16
BE10126,0.33,07-10-22 02:54,06-10-22 19:54,06-10-22,17
BE10126,0.716,07-10-22 02:54,06-10-22 19:54,06-10-22,18
BE10126,1.599,07-10-22 02:54,06-10-22 19:54,06-10-22,19
BE10126,1.447,07-10-22 02:54,06-10-22 19:54,06-10-22,20
BE10126,1.304,07-10-22 02:54,06-10-22 19:54,06-10-22,21
BE10126,1.186,07-10-22 02:54,06-10-22 19:54,06-10-22,22
BE10126,1.07,07-10-22 02:54,06-10-22 19:54,06-10-22,23
BE10126,0.991,07-10-22 02:54,09-10-22 09:15,07-10-22,0
BE10126,0.894,07-10-22 02:54,09-10-22 09:15,07-10-22,1
BE10126,0.83,07-10-22 02:54,09-10-22 09:15,07-10-22,2
BE10126,0.781,07-10-22 02:54,09-10-22 09:15,07-10-22,3
BE10126,0.721,07-10-22 02:54,09-10-22 09:15,07-10-22,4
BE10126,0.678,07-10-22 02:54,09-10-22 09:15,07-10-22,5
BE10126,0.664,07-10-22 02:54,09-10-22 09:15,07-10-22,6
BE10126,0.66,07-10-22 02:54,09-10-22 09:15,07-10-22,7
BE10126,0.65,07-10-22 02:54,09-10-22 09:15,07-10-22,8
BE10126,0.639,07-10-22 02:54,09-10-22 09:15,07-10-22,9
BE10126,0.631,07-10-22 15:06,09-10-22 09:15,07-10-22,10
BE10126,0.617,07-10-22 15:06,09-10-22 09:15,07-10-22,11
BE10126,0.598,07-10-22 15:06,09-10-22 09:15,07-10-22,12
BE10126,0.577,07-10-22 15:06,09-10-22 09:15,07-10-22,13
BE10126,0.556,07-10-22 15:06,09-10-22 09:15,07-10-22,14
BE10126,0.536,07-10-22 15:06,09-10-22 09:15,07-10-22,15
BE10126,0.517,07-10-22 15:06,09-10-22 09:15,07-10-22,16
BE10126,0.492,07-10-22 15:06,09-10-22 09:15,07-10-22,17
BE10126,0.479,07-10-22 15:06,09-10-22 09:15,07-10-22,18
BE10126,0.464,07-10-22 15:06,09-10-22 09:15,07-10-22,19
BE10126,0.458,07-10-22 15:06,09-10-22 09:15,07-10-22,20
BE10126,0.441,07-10-22 15:06,09-10-22 09:15,07-10-22,21
BE10126,0.424,07-10-22 15:06,09-10-22 09:15,07-10-22,22
BE10126,0.434,09-10-22 16:15,09-10-22 09:15,07-10-22,23
BE10126,0.455,09-10-22 16:15,09-10-22 09:15,08-10-22,0
BE10126,0.469,09-10-22 16:15,09-10-22 09:15,08-10-22,1
BE10126,0.47,09-10-22 16:15,09-10-22 09:15,08-10-22,2
BE10126,0.575,09-10-22 16:15,09-10-22 09:15,08-10-22,3
BE10126,0.614,09-10-22 16:15,09-10-22 09:15,08-10-22,4
BE10126,0.576,09-10-22 16:15,09-10-22 09:15,08-10-22,5
BE10126,0.575,09-10-22 16:15,09-10-22 09:15,08-10-22,6
BE10126,0.604,09-10-22 16:15,09-10-22 09:15,08-10-22,7
BE10126,0.608,09-10-22 16:15,09-10-22 09:15,08-10-22,8
BE10126,0.594,09-10-22 16:15,09-10-22 09:15,08-10-22,9
BE10126,0.585,09-10-22 16:15,09-10-22 09:15,08-10-22,10
BE10126,0.575,09-10-22 16:15,09-10-22 09:15,08-10-22,11
BE10126,0.56,09-10-22 16:15,09-10-22 09:15,08-10-22,12
BE10126,0.547,09-10-22 16:15,09-10-22 09:15,08-10-22,13
BE10126,0.528,09-10-22 16:15,09-10-22 09:15,08-10-22,14
BE10126,0.515,09-10-22 16:15,09-10-22 09:15,08-10-22,15
BE10126,0.499,09-10-22 16:15,09-10-22 09:15,08-10-22,16
BE10126,0.482,09-10-22 16:15,09-10-22 09:15,08-10-22,17
BE10126,0.462,09-10-22 16:15,09-10-22 09:15,08-10-22,18
BE10126,0.453,09-10-22 16:15,09-10-22 09:15,08-10-22,19
BE10126,0.438,09-10-22 16:15,09-10-22 09:15,08-10-22,20
BE10126,0.427,09-10-22 16:15,09-10-22 09:15,08-10-22,21
BE10126,0.423,09-10-22 16:15,09-10-22 09:15,08-10-22,22
BE10126,0.416,09-10-22 16:15,09-10-22 09:15,08-10-22,23
BE10126,0.408,09-10-22 16:15,10-10-22 20:53,09-10-22,0
BE10126,0.401,09-10-22 16:15,10-10-22 20:53,09-10-22,1
BE10126,0.397,09-10-22 16:15,10-10-22 20:53,09-10-22,2
BE10126,0.392,09-10-22 16:15,10-10-22 20:53,09-10-22,3
BE10126,0.384,09-10-22 16:15,10-10-22 20:53,09-10-22,4
BE10126,0.389,09-10-22 16:15,10-10-22 20:53,09-10-22,5
BE10126,0.421,09-10-22 16:15,10-10-22 20:53,09-10-22,6
BE10126,0.441,09-10-22 16:15,10-10-22 20:53,09-10-22,7
BE10126,0.462,09-10-22 16:15,10-10-22 20:53,09-10-22,8
BE10126,0.476,09-10-22 16:15,10-10-22 20:53,09-10-22,9
BE10126,0.481,09-10-22 16:15,10-10-22 20:53,09-10-22,10
BE10126,0.483,09-10-22 16:15,10-10-22 20:53,09-10-22,11
BE10126,0.482,09-10-22 16:15,10-10-22 20:53,09-10-22,12
BE10126,0.473,09-10-22 16:15,10-10-22 20:53,09-10-22,13
BE10126,0.46,09-10-22 16:15,10-10-22 20:53,09-10-22,14
BE10126,0.437,09-10-22 16:15,10-10-22 20:53,09-10-22,15
BE10126,0.418,09-10-22 16:15,10-10-22 20:53,09-10-22,16
BE10126,0.385,09-10-22 16:15,10-10-22 20:53,09-10-22,17
BE10126,0.328,09-10-22 16:15,10-10-22 20:53,09-10-22,18
BE10126,0.328,09-10-22 16:15,10-10-22 20:53,09-10-22,19
BE10126,0.335,09-10-22 16:15,10-10-22 20:53,09-10-22,20
BE10126,2.795,09-10-22 16:15,10-10-22 20:53,09-10-22,21
BE10126,2.534,09-10-22 16:15,10-10-22 20:53,09-10-22,22
BE10126,1.778,09-10-22 16:22,10-10-22 20:53,09-10-22,23
BE10126,1.416,11-10-22 03:53,10-10-22 20:53,10-10-22,0
BE10126,1.196,11-10-22 03:53,10-10-22 20:53,10-10-22,1
BE10126,1.027,11-10-22 03:53,10-10-22 20:53,10-10-22,2
BE10126,0.904,11-10-22 03:53,10-10-22 20:53,10-10-22,3
BE10126,0.798,11-10-22 03:53,10-10-22 20:53,10-10-22,4
BE10126,0.71,11-10-22 03:53,10-10-22 20:53,10-10-22,5
BE10126,0.687,11-10-22 03:53,10-10-22 20:53,10-10-22,6
BE10126,0.709,11-10-22 03:53,10-10-22 20:53,10-10-22,7
BE10126,0.678,11-10-22 03:53,10-10-22 20:53,10-10-22,8
BE10126,0.656,11-10-22 03:53,10-10-22 20:53,10-10-22,9
BE10126,0.624,11-10-22 03:53,10-10-22 20:53,10-10-22,10
BE10126,0.608,11-10-22 03:53,10-10-22 20:53,10-10-22,11
BE10126,0.581,11-10-22 03:53,10-10-22 20:53,10-10-22,12
BE10126,0.561,11-10-22 03:53,10-10-22 20:53,10-10-22,13
BE10126,0.557,11-10-22 03:53,10-10-22 20:53,10-10-22,14
BE10126,0.518,11-10-22 03:53,10-10-22 20:53,10-10-22,15
BE10126,0.475,11-10-22 03:53,10-10-22 20:53,10-10-22,16
BE10126,0.456,11-10-22 03:53,10-10-22 20:53,10-10-22,17
BE10126,0.447,11-10-22 03:53,10-10-22 20:53,10-10-22,18
BE10126,0.449,11-10-22 03:53,10-10-22 20:53,10-10-22,19
BE10126,0.813,11-10-22 03:53,10-10-22 20:53,10-10-22,20
BE10126,0.937,11-10-22 03:53,10-10-22 20:53,10-10-22,21
BE10126,0.809,11-10-22 03:53,10-10-22 20:53,10-10-22,22
BE10126,0.72,11-10-22 03:53,10-10-22 20:53,10-10-22,23
BE10126,0.67,11-10-22 03:53,10-10-22 20:53,11-10-22,0
BE10126,0.629,11-10-22 03:53,10-10-22 20:53,11-10-22,1
BE10126,0.603,11-10-22 03:53,10-10-22 20:53,11-10-22,2
BE10126,0.574,11-10-22 03:53,10-10-22 20:53,11-10-22,3
BE10126,0.545,11-10-22 03:53,10-10-22 20:53,11-10-22,4
BE10126,0.53,11-10-22 03:53,10-10-22 20:53,11-10-22,5
BE10126,0.533,11-10-22 03:53,10-10-22 20:53,11-10-22,6
BE10126,0.534,11-10-22 03:53,10-10-22 20:53,11-10-22,7
BE10126,0.533,11-10-22 03:53,10-10-22 20:53,11-10-22,8
BE10126,0.535,11-10-22 03:53,10-10-22 20:53,11-10-22,9
BE10126,0.606,13-10-22 02:21,13-10-22 22:45,13-10-22,0
BE10126,0.509,13-10-22 02:22,13-10-22 22:45,13-10-22,9
BE10126,0.523,13-10-22 03:27,13-10-22 22:45,13-10-22,10
BE10126,0.522,13-10-22 04:01,13-10-22 22:45,13-10-22,11
BE10126,0.508,13-10-22 05:00,13-10-22 22:45,13-10-22,12
BE10126,0.504,13-10-22 06:01,13-10-22 22:45,13-10-22,13
BE10126,0.492,13-10-22 07:05,13-10-22 22:45,13-10-22,14
BE10126,0.47,13-10-22 08:00,13-10-22 22:45,13-10-22,15
BE10126,0.435,13-10-22 09:00,13-10-22 22:45,13-10-22,16
BE10126,0.429,13-10-22 10:01,13-10-22 22:45,13-10-22,17
BE10126,0.513,13-10-22 11:01,13-10-22 22:45,13-10-22,18
BE10126,0.631,13-10-22 12:00,13-10-22 22:45,13-10-22,19
BE10126,0.66,13-10-22 13:00,13-10-22 22:45,13-10-22,20
BE10126,0.639,13-10-22 14:00,13-10-22 22:45,13-10-22,21
BE10126,0.611,13-10-22 15:04,13-10-22 22:45,13-10-22,22
BE10126,0.579,13-10-22 16:02,13-10-22 22:45,13-10-22,23
BE10126,0.56,13-10-22 17:01,13-10-22 10:01,14-10-22,0
BE10126,0.529,13-10-22 18:00,13-10-22 11:00,14-10-22,1
BE10126,0.515,13-10-22 19:00,13-10-22 12:00,14-10-22,2
BE10126,0.496,13-10-22 20:00,13-10-22 13:00,14-10-22,3
BE10126,0.484,13-10-22 21:00,13-10-22 14:00,14-10-22,4
BE10126,0.471,13-10-22 22:00,13-10-22 15:00,14-10-22,5
BE10126,0.471,13-10-22 23:01,13-10-22 16:01,14-10-22,6
BE10126,0.476,14-10-22 00:00,13-10-22 17:00,14-10-22,7
BE10126,0.495,14-10-22 01:01,13-10-22 18:01,14-10-22,8
BE10126,0.508,14-10-22 02:00,13-10-22 19:00,14-10-22,9
BE10126,0.526,14-10-22 03:02,13-10-22 20:02,14-10-22,10
BE10126,0.519,14-10-22 04:02,13-10-22 21:02,14-10-22,11
BE10126,0.51,14-10-22 05:01,13-10-22 22:01,14-10-22,12
BE10126,0.556,14-10-22 05:45,13-10-22 22:45,11-10-22,10
BE10126,0.529,14-10-22 05:45,13-10-22 22:45,11-10-22,11
BE10126,0.475,14-10-22 05:45,13-10-22 22:45,11-10-22,12
BE10126,0.462,14-10-22 05:45,13-10-22 22:45,11-10-22,13
BE10126,0.395,14-10-22 05:45,13-10-22 22:45,11-10-22,14
BE10126,0.394,14-10-22 05:45,13-10-22 22:45,11-10-22,15
BE10126,0.422,14-10-22 05:45,13-10-22 22:45,11-10-22,16
BE10126,1.014,14-10-22 05:45,13-10-22 22:45,11-10-22,17
BE10126,1.483,14-10-22 05:45,13-10-22 22:45,11-10-22,18
BE10126,1.59,14-10-22 05:45,13-10-22 22:45,11-10-22,19
BE10126,1.476,14-10-22 05:45,13-10-22 22:45,11-10-22,20
BE10126,1.286,14-10-22 05:45,13-10-22 22:45,11-10-22,21
BE10126,1.114,14-10-22 05:45,13-10-22 22:45,11-10-22,22
BE10126,1.001,14-10-22 05:45,13-10-22 22:45,11-10-22,23
BE10126,0.914,14-10-22 05:45,13-10-22 22:45,12-10-22,0
BE10126,0.835,14-10-22 05:45,13-10-22 22:45,12-10-22,1
BE10126,0.778,14-10-22 05:45,13-10-22 22:45,12-10-22,2
BE10126,0.729,14-10-22 05:45,13-10-22 22:45,12-10-22,3
BE10126,0.703,14-10-22 05:45,13-10-22 22:45,12-10-22,4
BE10126,0.685,14-10-22 05:45,13-10-22 22:45,12-10-22,5
BE10126,0.68,14-10-22 05:45,13-10-22 22:45,12-10-22,6
BE10126,0.678,14-10-22 05:45,13-10-22 22:45,12-10-22,7
BE10126,0.669,14-10-22 05:45,13-10-22 22:45,12-10-22,8
BE10126,0.652,14-10-22 05:45,13-10-22 22:45,12-10-22,9
BE10126,0.629,14-10-22 05:45,13-10-22 22:45,12-10-22,10
BE10126,0.629,14-10-22 05:45,13-10-22 22:45,12-10-22,11
BE10126,0.61,14-10-22 05:45,13-10-22 22:45,12-10-22,12
BE10126,0.591,14-10-22 05:45,13-10-22 22:45,12-10-22,13
BE10126,0.577,14-10-22 05:45,13-10-22 22:45,12-10-22,14
BE10126,0.546,14-10-22 05:45,13-10-22 22:45,12-10-22,15
BE10126,0.522,14-10-22 05:45,13-10-22 22:45,12-10-22,16
BE10126,0.512,14-10-22 05:45,13-10-22 22:45,12-10-22,17
BE10126,0.867,14-10-22 05:45,13-10-22 22:45,12-10-22,18
BE10126,0.873,14-10-22 05:45,13-10-22 22:45,12-10-22,19
BE10126,0.78,14-10-22 05:45,13-10-22 22:45,12-10-22,20
BE10126,0.711,14-10-22 05:45,13-10-22 22:45,12-10-22,21
BE10126,0.664,14-10-22 05:45,13-10-22 22:45,12-10-22,22
BE10126,0.626,14-10-22 05:45,13-10-22 22:45,12-10-22,23
BE10126,0.594,14-10-22 05:45,13-10-22 22:45,13-10-22,1
BE10126,0.568,14-10-22 05:45,13-10-22 22:45,13-10-22,2
BE10126,0.543,14-10-22 05:45,13-10-22 22:45,13-10-22,3
BE10126,0.53,14-10-22 05:45,13-10-22 22:45,13-10-22,4
BE10126,0.515,14-10-22 05:45,13-10-22 22:45,13-10-22,5
BE10126,0.505,14-10-22 05:45,13-10-22 22:45,13-10-22,6
BE10126,0.521,14-10-22 05:45,13-10-22 22:45,13-10-22,7
BE10126,0.567,14-10-22 05:45,13-10-22 22:45,13-10-22,8
BE10126,0.506,14-10-22 06:00,13-10-22 23:00,14-10-22,13
BE10126,0.508,14-10-22 07:00,14-10-22 00:00,14-10-22,14
BE10126,0.496,14-10-22 08:00,14-10-22 01:00,14-10-22,15
BE10126,0.484,14-10-22 09:01,14-10-22 02:01,14-10-22,16
BE10126,0.451,14-10-22 10:00,14-10-22 03:00,14-10-22,17
BE10126,0.449,14-10-22 11:02,14-10-22 04:02,14-10-22,18
BE10126,0.44,14-10-22 12:00,14-10-22 05:00,14-10-22,19
BE10126,0.436,14-10-22 13:05,14-10-22 06:05,14-10-22,20
BE10126,0.875,14-10-22 14:00,14-10-22 07:00,14-10-22,21
BE10126,0.957,14-10-22 15:04,14-10-22 08:04,14-10-22,22
BE10126,0.898,14-10-22 16:02,14-10-22 09:02,14-10-22,23
BE10126,0.831,14-10-22 17:01,14-10-22 10:01,15-10-22,0
BE10126,0.781,14-10-22 18:00,14-10-22 11:00,15-10-22,1
BE10126,0.743,14-10-22 19:00,14-10-22 12:00,15-10-22,2
BE10126,0.699,14-10-22 20:02,14-10-22 13:02,15-10-22,3
BE10126,0.672,14-10-22 21:00,14-10-22 14:00,15-10-22,4
BE10126,0.644,14-10-22 22:00,14-10-22 15:00,15-10-22,5
BE10126,0.6,14-10-22 23:02,14-10-22 16:02,15-10-22,6
BE10126,0.574,15-10-22 00:00,14-10-22 17:00,15-10-22,7
BE10126,0.581,15-10-22 01:01,14-10-22 18:01,15-10-22,8
BE10126,0.994,15-10-22 02:00,14-10-22 19:00,15-10-22,9
BE10126,1.519,15-10-22 03:04,14-10-22 20:04,15-10-22,10
BE10126,1.321,15-10-22 04:02,14-10-22 21:02,15-10-22,11
BE10126,1.157,15-10-22 05:02,14-10-22 22:02,15-10-22,12
BE10126,1.032,15-10-22 06:00,14-10-22 23:00,15-10-22,13
BE10126,0.947,15-10-22 07:02,15-10-22 00:02,15-10-22,14
BE10126,0.858,15-10-22 08:01,15-10-22 01:01,15-10-22,15
BE10126,0.809,15-10-22 09:01,15-10-22 02:01,15-10-22,16
BE10126,0.755,15-10-22 10:00,15-10-22 03:00,15-10-22,17
BE10126,0.715,15-10-22 11:00,15-10-22 04:00,15-10-22,18
BE10126,0.664,15-10-22 12:00,15-10-22 05:00,15-10-22,19
BE10126,0.645,15-10-22 13:01,15-10-22 06:01,15-10-22,20
BE10126,0.616,15-10-22 14:04,15-10-22 07:04,15-10-22,21
BE10126,0.647,15-10-22 15:03,15-10-22 08:03,15-10-22,22
BE10126,0.637,15-10-22 16:02,15-10-22 09:02,15-10-22,23
BE10126,0.607,15-10-22 17:01,15-10-22 10:01,16-10-22,0
BE10126,0.589,15-10-22 18:00,15-10-22 11:00,16-10-22,1
BE10126,0.592,15-10-22 19:00,15-10-22 12:00,16-10-22,2
BE10126,0.597,15-10-22 20:00,15-10-22 13:00,16-10-22,3
BE10126,0.57,15-10-22 21:01,15-10-22 14:01,16-10-22,4
BE10126,0.552,15-10-22 22:00,15-10-22 15:00,16-10-22,5
BE10126,0.559,15-10-22 23:00,15-10-22 16:00,16-10-22,6
BE10126,0.578,16-10-22 00:01,15-10-22 17:01,16-10-22,7
BE10126,0.591,16-10-22 01:00,15-10-22 18:00,16-10-22,8
BE10126,0.596,16-10-22 02:01,15-10-22 19:01,16-10-22,9
