pos_id,nilai,created_at,updated_at,tanggal,jam
BE10127,0.228,11-10-22 03:54,10-10-22 20:54,10-10-22,5
BE10127,0.233,11-10-22 03:54,10-10-22 20:54,10-10-22,6
BE10127,0.236,11-10-22 03:54,10-10-22 20:54,10-10-22,7
BE10127,0.204,11-10-22 03:54,10-10-22 20:54,10-10-22,8
BE10127,0.195,11-10-22 03:54,10-10-22 20:54,10-10-22,9
BE10127,0.193,11-10-22 03:54,10-10-22 20:54,10-10-22,10
BE10127,0.195,11-10-22 03:54,10-10-22 20:54,10-10-22,11
BE10127,0.2,11-10-22 03:54,10-10-22 20:54,10-10-22,12
BE10127,0.207,11-10-22 03:54,10-10-22 20:54,10-10-22,13
BE10127,0.192,11-10-22 03:54,10-10-22 20:54,10-10-22,14
BE10127,0.147,11-10-22 03:54,10-10-22 20:54,10-10-22,15
BE10127,0.192,11-10-22 03:54,10-10-22 20:54,10-10-22,16
BE10127,0.299,11-10-22 03:54,10-10-22 20:54,10-10-22,17
BE10127,0.467,11-10-22 03:54,10-10-22 20:54,10-10-22,18
BE10127,0.364,11-10-22 03:54,10-10-22 20:54,10-10-22,19
BE10127,0.315,11-10-22 03:54,10-10-22 20:54,10-10-22,20
BE10127,0.281,11-10-22 03:54,10-10-22 20:54,10-10-22,21
BE10127,0.246,11-10-22 03:54,10-10-22 20:54,10-10-22,22
BE10127,0.225,11-10-22 03:54,10-10-22 20:54,10-10-22,23
BE10127,0.216,11-10-22 03:54,10-10-22 20:54,11-10-22,0
BE10127,0.202,11-10-22 03:54,10-10-22 20:54,11-10-22,1
BE10127,0.193,11-10-22 03:54,10-10-22 20:54,11-10-22,2
BE10127,0.184,11-10-22 03:54,10-10-22 20:54,11-10-22,3
BE10127,0.191,11-10-22 03:54,10-10-22 20:54,11-10-22,4
BE10127,0.192,11-10-22 03:54,10-10-22 20:54,11-10-22,5
BE10127,0.198,11-10-22 03:54,10-10-22 20:54,11-10-22,6
BE10127,0.18,11-10-22 03:54,10-10-22 20:54,11-10-22,7
BE10127,0.167,11-10-22 03:54,10-10-22 20:54,11-10-22,8
BE10127,0.167,11-10-22 03:54,10-10-22 20:54,11-10-22,9
BE10127,0.171,11-10-22 03:54,13-10-22 22:46,11-10-22,10
BE10127,0.161,13-10-22 02:21,13-10-22 22:46,13-10-22,9
BE10127,0.174,13-10-22 02:22,13-10-22 22:46,13-10-22,0
BE10127,0.161,13-10-22 03:30,13-10-22 22:46,13-10-22,10
BE10127,0.169,13-10-22 04:00,13-10-22 22:46,13-10-22,11
BE10127,0.171,13-10-22 05:04,13-10-22 22:46,13-10-22,12
BE10127,0.153,13-10-22 06:03,13-10-22 22:46,13-10-22,13
BE10127,0.15,13-10-22 07:05,13-10-22 22:46,13-10-22,14
BE10127,0.148,13-10-22 08:01,13-10-22 22:46,13-10-22,15
BE10127,0.14,13-10-22 09:00,13-10-22 22:46,13-10-22,16
BE10127,0.139,13-10-22 10:00,13-10-22 22:46,13-10-22,17
BE10127,0.136,13-10-22 11:00,13-10-22 04:00,13-10-22,18
BE10127,0.134,13-10-22 12:00,13-10-22 22:46,13-10-22,19
BE10127,0.129,13-10-22 13:00,13-10-22 22:46,13-10-22,20
BE10127,0.128,13-10-22 14:00,13-10-22 22:46,13-10-22,21
BE10127,0.128,13-10-22 15:00,13-10-22 22:46,13-10-22,22
BE10127,0.128,13-10-22 16:00,13-10-22 22:46,13-10-22,23
BE10127,0.128,13-10-22 17:04,13-10-22 10:04,14-10-22,0
BE10127,0.119,13-10-22 18:03,13-10-22 11:03,14-10-22,1
BE10127,0.117,13-10-22 19:02,13-10-22 12:02,14-10-22,2
BE10127,0.12,13-10-22 20:01,13-10-22 13:01,14-10-22,3
BE10127,0.107,13-10-22 21:00,13-10-22 14:00,14-10-22,4
BE10127,0.106,13-10-22 22:00,13-10-22 15:00,14-10-22,5
BE10127,0.119,13-10-22 23:00,13-10-22 16:00,14-10-22,6
BE10127,0.129,14-10-22 00:00,13-10-22 17:00,14-10-22,7
BE10127,0.141,14-10-22 01:00,13-10-22 18:00,14-10-22,8
BE10127,0.143,14-10-22 02:00,13-10-22 19:00,14-10-22,9
BE10127,0.149,14-10-22 03:00,13-10-22 20:00,14-10-22,10
BE10127,0.152,14-10-22 04:05,13-10-22 21:05,14-10-22,11
BE10127,0.151,14-10-22 05:05,13-10-22 22:05,14-10-22,12
BE10127,0.173,14-10-22 05:46,13-10-22 22:46,11-10-22,11
BE10127,0.178,14-10-22 05:46,13-10-22 22:46,11-10-22,12
BE10127,0.171,14-10-22 05:46,13-10-22 22:46,11-10-22,13
BE10127,0.145,14-10-22 05:46,13-10-22 22:46,11-10-22,14
BE10127,0.166,14-10-22 05:46,13-10-22 22:46,11-10-22,15
BE10127,0.18,14-10-22 05:46,13-10-22 22:46,11-10-22,16
BE10127,0.244,14-10-22 05:46,13-10-22 22:46,11-10-22,17
BE10127,0.224,14-10-22 05:46,13-10-22 22:46,11-10-22,18
BE10127,0.205,14-10-22 05:46,13-10-22 22:46,11-10-22,19
BE10127,0.193,14-10-22 05:46,13-10-22 22:46,11-10-22,20
BE10127,0.178,14-10-22 05:46,13-10-22 22:46,11-10-22,21
BE10127,0.168,14-10-22 05:46,13-10-22 22:46,11-10-22,22
BE10127,0.157,14-10-22 05:46,13-10-22 22:46,11-10-22,23
BE10127,0.149,14-10-22 05:46,13-10-22 22:46,12-10-22,0
BE10127,0.145,14-10-22 05:46,13-10-22 22:46,12-10-22,1
BE10127,0.139,14-10-22 05:46,13-10-22 22:46,12-10-22,2
BE10127,0.135,14-10-22 05:46,13-10-22 22:46,12-10-22,3
BE10127,0.139,14-10-22 05:46,13-10-22 22:46,12-10-22,4
BE10127,0.135,14-10-22 05:46,13-10-22 22:46,12-10-22,5
BE10127,0.15,14-10-22 05:46,13-10-22 22:46,12-10-22,6
BE10127,0.163,14-10-22 05:46,13-10-22 22:46,12-10-22,7
BE10127,0.169,14-10-22 05:46,13-10-22 22:46,12-10-22,8
BE10127,0.17,14-10-22 05:46,13-10-22 22:46,12-10-22,9
BE10127,0.175,14-10-22 05:46,13-10-22 22:46,12-10-22,10
BE10127,0.181,14-10-22 05:46,13-10-22 22:46,12-10-22,11
BE10127,0.188,14-10-22 05:46,13-10-22 22:46,12-10-22,12
BE10127,0.173,14-10-22 05:46,13-10-22 22:46,12-10-22,13
BE10127,0.171,14-10-22 05:46,13-10-22 22:46,12-10-22,14
BE10127,0.422,14-10-22 05:46,13-10-22 22:46,12-10-22,15
BE10127,0.413,14-10-22 05:46,13-10-22 22:46,12-10-22,16
BE10127,0.343,14-10-22 05:46,13-10-22 22:46,12-10-22,17
BE10127,0.289,14-10-22 05:46,13-10-22 22:46,12-10-22,18
BE10127,0.253,14-10-22 05:46,13-10-22 22:46,12-10-22,19
BE10127,0.233,14-10-22 05:46,13-10-22 22:46,12-10-22,20
BE10127,0.218,14-10-22 05:46,13-10-22 22:46,12-10-22,21
BE10127,0.194,14-10-22 05:46,13-10-22 22:46,12-10-22,22
BE10127,0.182,14-10-22 05:46,13-10-22 22:46,12-10-22,23
BE10127,0.167,14-10-22 05:46,13-10-22 22:46,13-10-22,1
BE10127,0.158,14-10-22 05:46,13-10-22 22:46,13-10-22,2
BE10127,0.15,14-10-22 05:46,13-10-22 22:46,13-10-22,3
BE10127,0.145,14-10-22 05:46,13-10-22 22:46,13-10-22,4
BE10127,0.139,14-10-22 05:46,13-10-22 22:46,13-10-22,5
BE10127,0.141,14-10-22 05:46,13-10-22 22:46,13-10-22,6
BE10127,0.145,14-10-22 05:46,13-10-22 22:46,13-10-22,7
BE10127,0.153,14-10-22 05:46,13-10-22 22:46,13-10-22,8
BE10127,0.152,14-10-22 06:03,13-10-22 23:03,14-10-22,13
BE10127,0.16,14-10-22 07:02,14-10-22 00:02,14-10-22,14
BE10127,0.147,14-10-22 08:01,14-10-22 01:01,14-10-22,15
BE10127,0.145,14-10-22 09:01,14-10-22 02:01,14-10-22,16
BE10127,0.174,14-10-22 10:00,14-10-22 03:00,14-10-22,17
BE10127,0.225,14-10-22 11:00,14-10-22 04:00,14-10-22,18
BE10127,0.224,14-10-22 12:00,14-10-22 05:00,14-10-22,19
BE10127,0.192,14-10-22 13:00,14-10-22 06:00,14-10-22,20
BE10127,0.181,14-10-22 14:00,14-10-22 07:00,14-10-22,21
BE10127,0.156,14-10-22 15:00,14-10-22 08:00,14-10-22,22
BE10127,0.144,14-10-22 16:05,14-10-22 09:05,14-10-22,23
BE10127,0.144,14-10-22 17:04,14-10-22 10:04,15-10-22,0
BE10127,0.146,14-10-22 18:03,14-10-22 11:03,15-10-22,1
BE10127,0.14,14-10-22 19:02,14-10-22 12:02,15-10-22,2
BE10127,0.138,14-10-22 20:01,14-10-22 13:01,15-10-22,3
BE10127,0.131,14-10-22 21:00,14-10-22 14:00,15-10-22,4
BE10127,0.133,14-10-22 22:00,14-10-22 15:00,15-10-22,5
BE10127,0.131,14-10-22 23:00,14-10-22 16:00,15-10-22,6
BE10127,0.807,15-10-22 00:00,14-10-22 17:00,15-10-22,7
BE10127,0.667,15-10-22 01:00,14-10-22 18:00,15-10-22,8
BE10127,0.552,15-10-22 02:00,14-10-22 19:00,15-10-22,9
BE10127,0.456,15-10-22 03:00,14-10-22 20:00,15-10-22,10
BE10127,0.392,15-10-22 04:05,14-10-22 21:05,15-10-22,11
BE10127,0.349,15-10-22 05:04,14-10-22 22:04,15-10-22,12
BE10127,0.314,15-10-22 06:03,14-10-22 23:03,15-10-22,13
BE10127,0.269,15-10-22 07:02,15-10-22 00:02,15-10-22,14
BE10127,0.259,15-10-22 08:01,15-10-22 01:01,15-10-22,15
BE10127,0.246,15-10-22 09:00,15-10-22 02:00,15-10-22,16
BE10127,0.225,15-10-22 10:00,15-10-22 03:00,15-10-22,17
BE10127,0.22,15-10-22 11:00,15-10-22 04:00,15-10-22,18
BE10127,0.259,15-10-22 12:00,15-10-22 05:00,15-10-22,19
BE10127,0.231,15-10-22 13:00,15-10-22 06:00,15-10-22,20
BE10127,0.224,15-10-22 14:00,15-10-22 07:00,15-10-22,21
BE10127,0.223,15-10-22 15:00,15-10-22 08:00,15-10-22,22
BE10127,0.239,15-10-22 16:05,15-10-22 09:05,15-10-22,23
BE10127,0.228,15-10-22 17:04,15-10-22 10:04,16-10-22,0
BE10127,0.206,15-10-22 18:03,15-10-22 11:03,16-10-22,1
BE10127,0.195,15-10-22 19:02,15-10-22 12:02,16-10-22,2
BE10127,0.183,15-10-22 20:02,15-10-22 13:02,16-10-22,3
BE10127,0.176,15-10-22 21:01,15-10-22 14:01,16-10-22,4
BE10127,0.17,15-10-22 22:00,15-10-22 15:00,16-10-22,5
BE10127,0.173,15-10-22 23:00,15-10-22 16:00,16-10-22,6
BE10127,0.192,16-10-22 00:00,15-10-22 17:00,16-10-22,7
BE10127,0.201,16-10-22 01:00,15-10-22 18:00,16-10-22,8
BE10127,0.201,16-10-22 02:00,15-10-22 19:00,16-10-22,9
BE10127,0.202,16-10-22 03:00,15-10-22 20:00,16-10-22,10
BE10127,0.201,16-10-22 04:06,15-10-22 21:06,16-10-22,11
BE10127,0.196,16-10-22 05:05,15-10-22 22:05,16-10-22,12
BE10127,0.201,16-10-22 06:04,15-10-22 23:04,16-10-22,13
BE10127,0.198,16-10-22 07:03,16-10-22 00:03,16-10-22,14
BE10127,0.184,16-10-22 08:02,16-10-22 01:02,16-10-22,15
BE10127,0.183,16-10-22 09:01,16-10-22 02:01,16-10-22,16
BE10127,0.167,16-10-22 10:00,16-10-22 03:00,16-10-22,17
BE10127,0.182,16-10-22 11:00,16-10-22 04:00,16-10-22,18
BE10127,0.179,16-10-22 12:00,16-10-22 05:00,16-10-22,19
BE10127,0.174,16-10-22 13:00,16-10-22 06:00,16-10-22,20
BE10127,0.175,16-10-22 14:00,16-10-22 07:00,16-10-22,21
BE10127,0.152,16-10-22 15:00,16-10-22 08:00,16-10-22,22
BE10127,0.162,16-10-22 16:06,16-10-22 09:06,16-10-22,23
BE10127,0.157,16-10-22 17:05,16-10-22 10:05,17-10-22,0
BE10127,0.154,16-10-22 18:04,16-10-22 11:04,17-10-22,1
BE10127,0.151,16-10-22 19:03,16-10-22 12:03,17-10-22,2
BE10127,0.15,16-10-22 20:02,16-10-22 13:02,17-10-22,3
BE10127,0.136,16-10-22 21:01,16-10-22 14:01,17-10-22,4
BE10127,0.141,16-10-22 22:00,16-10-22 15:00,17-10-22,5
BE10127,0.149,16-10-22 23:00,16-10-22 16:00,17-10-22,6
BE10127,0.159,17-10-22 00:00,16-10-22 17:00,17-10-22,7
BE10127,0.169,17-10-22 01:00,16-10-22 18:00,17-10-22,8
BE10127,0.177,17-10-22 02:00,16-10-22 19:00,17-10-22,9
BE10127,0.17,17-10-22 03:00,16-10-22 20:00,17-10-22,10
BE10127,0.16,17-10-22 04:06,16-10-22 21:06,17-10-22,11
BE10127,0.17,17-10-22 05:05,16-10-22 22:05,17-10-22,12
BE10127,0.165,17-10-22 06:04,16-10-22 23:04,17-10-22,13
BE10127,0.175,17-10-22 07:03,17-10-22 00:03,17-10-22,14
BE10127,0.175,17-10-22 08:02,17-10-22 01:02,17-10-22,15
BE10127,0.171,17-10-22 09:01,17-10-22 02:01,17-10-22,16
BE10127,0.164,17-10-22 10:00,17-10-22 03:00,17-10-22,17
BE10127,0.162,17-10-22 11:00,17-10-22 04:00,17-10-22,18
BE10127,0.16,17-10-22 12:00,17-10-22 05:00,17-10-22,19
BE10127,0.163,17-10-22 13:00,17-10-22 06:00,17-10-22,20
BE10127,0.155,17-10-22 14:00,17-10-22 07:00,17-10-22,21
BE10127,0.156,17-10-22 15:00,17-10-22 08:00,17-10-22,22
BE10127,0.155,17-10-22 16:06,17-10-22 09:06,17-10-22,23
BE10127,0.157,17-10-22 17:05,17-10-22 10:05,18-10-22,0
BE10127,0.157,17-10-22 18:04,17-10-22 11:04,18-10-22,1
BE10127,0.152,17-10-22 19:03,17-10-22 12:03,18-10-22,2
BE10127,0.147,17-10-22 20:02,17-10-22 13:02,18-10-22,3
BE10127,0.15,17-10-22 21:01,17-10-22 14:01,18-10-22,4
BE10127,0.144,17-10-22 22:00,17-10-22 15:00,18-10-22,5
BE10127,0.145,17-10-22 23:00,17-10-22 16:00,18-10-22,6
BE10127,0.154,18-10-22 00:00,17-10-22 17:00,18-10-22,7
BE10127,0.162,18-10-22 01:00,17-10-22 18:00,18-10-22,8
BE10127,0.164,18-10-22 02:00,17-10-22 19:00,18-10-22,9
BE10127,0.168,18-10-22 03:00,17-10-22 20:00,18-10-22,10
BE10127,0.159,18-10-22 04:06,17-10-22 21:06,18-10-22,11
BE10127,0.154,18-10-22 05:05,17-10-22 22:05,18-10-22,12
BE10127,0.151,18-10-22 06:04,17-10-22 23:04,18-10-22,13
BE10127,0.14,18-10-22 07:03,18-10-22 00:03,18-10-22,14
BE10127,0.14,18-10-22 08:02,18-10-22 01:02,18-10-22,15
BE10127,0.134,18-10-22 09:01,18-10-22 02:01,18-10-22,16
BE10127,0.126,18-10-22 10:00,18-10-22 03:00,18-10-22,17
BE10127,0.124,18-10-22 11:00,18-10-22 04:00,18-10-22,18
BE10127,0.125,18-10-22 12:00,18-10-22 05:00,18-10-22,19
BE10127,0.145,18-10-22 13:00,18-10-22 06:00,18-10-22,20
BE10127,0.151,18-10-22 14:00,18-10-22 07:00,18-10-22,21
BE10127,0.146,18-10-22 15:00,18-10-22 08:00,18-10-22,22
BE10127,0.141,18-10-22 16:06,18-10-22 09:06,18-10-22,23
BE10127,0.15,18-10-22 17:05,18-10-22 10:05,19-10-22,0
BE10127,0.145,18-10-22 18:04,18-10-22 11:04,19-10-22,1
BE10127,0.142,18-10-22 19:03,18-10-22 12:03,19-10-22,2
BE10127,0.136,18-10-22 20:02,18-10-22 13:02,19-10-22,3
BE10127,0.137,18-10-22 21:01,18-10-22 14:01,19-10-22,4
BE10127,0.127,18-10-22 22:00,18-10-22 15:00,19-10-22,5
BE10127,0.131,18-10-22 23:00,18-10-22 16:00,19-10-22,6
BE10127,0.149,19-10-22 00:00,18-10-22 17:00,19-10-22,7
BE10127,0.16,19-10-22 01:00,18-10-22 18:00,19-10-22,8
BE10127,0.166,19-10-22 02:00,18-10-22 19:00,19-10-22,9
BE10127,0.164,19-10-22 03:07,18-10-22 20:07,19-10-22,10
BE10127,0.166,19-10-22 04:06,18-10-22 21:06,19-10-22,11
BE10127,0.178,19-10-22 05:05,18-10-22 22:05,19-10-22,12
BE10127,0.172,19-10-22 06:04,18-10-22 23:04,19-10-22,13
BE10127,0.175,19-10-22 07:03,19-10-22 00:03,19-10-22,14
BE10127,0.146,19-10-22 08:02,19-10-22 01:02,19-10-22,15
BE10127,0.145,19-10-22 09:01,19-10-22 02:01,19-10-22,16
BE10127,0.136,19-10-22 10:00,19-10-22 03:00,19-10-22,17
BE10127,0.135,19-10-22 11:00,19-10-22 04:00,19-10-22,18
