pos_id,nilai,created_at,updated_at,tanggal,jam
BE10315,0.126,28-12-24 23:01,28-12-24 16:01,29-12-24,6
BE10315,0.133,29-12-24 00:01,28-12-24 17:01,29-12-24,7
BE10315,0.139,29-12-24 01:01,28-12-24 18:01,29-12-24,8
BE10315,0.137,29-12-24 02:01,28-12-24 19:01,29-12-24,9
BE10315,0.138,29-12-24 03:01,28-12-24 20:01,29-12-24,10
BE10315,0.148,29-12-24 04:01,28-12-24 21:01,29-12-24,11
BE10315,0.187,29-12-24 05:01,28-12-24 22:01,29-12-24,12
BE10315,0.145,29-12-24 06:01,28-12-24 23:01,29-12-24,13
BE10315,0.149,29-12-24 07:01,29-12-24 00:01,29-12-24,14
BE10315,0.154,29-12-24 08:01,29-12-24 01:01,29-12-24,15
BE10315,0.145,29-12-24 09:01,29-12-24 02:01,29-12-24,16
BE10315,0.139,29-12-24 10:01,29-12-24 03:01,29-12-24,17
BE10315,0.13,29-12-24 11:01,29-12-24 04:01,29-12-24,18
BE10315,0.122,29-12-24 12:01,29-12-24 05:01,29-12-24,19
BE10315,0.125,29-12-24 13:01,29-12-24 06:01,29-12-24,20
BE10315,0.121,29-12-24 14:01,29-12-24 07:01,29-12-24,21
BE10315,0.13,29-12-24 15:01,29-12-24 08:01,29-12-24,22
BE10315,0.127,29-12-24 16:01,29-12-24 09:01,29-12-24,23
BE10315,0.115,29-12-24 17:01,29-12-24 10:01,30-12-24,0
BE10315,0.117,29-12-24 18:01,29-12-24 11:01,30-12-24,1
BE10315,0.121,29-12-24 19:01,29-12-24 12:01,30-12-24,2
BE10315,0.116,29-12-24 20:01,29-12-24 13:01,30-12-24,3
BE10315,0.119,29-12-24 21:01,29-12-24 14:01,30-12-24,4
BE10315,0.114,29-12-24 22:01,29-12-24 15:01,30-12-24,5
BE10315,0.114,29-12-24 23:01,29-12-24 16:01,30-12-24,6
BE10315,0.137,30-12-24 00:01,29-12-24 17:01,30-12-24,7
BE10315,0.142,30-12-24 01:01,29-12-24 18:01,30-12-24,8
BE10315,0.143,30-12-24 02:01,29-12-24 19:01,30-12-24,9
BE10315,0.148,30-12-24 03:01,29-12-24 20:01,30-12-24,10
BE10315,0.129,30-12-24 04:01,29-12-24 21:01,30-12-24,11
BE10315,0.129,30-12-24 05:01,29-12-24 22:01,30-12-24,12
BE10315,0.136,30-12-24 06:01,29-12-24 23:01,30-12-24,13
BE10315,0.131,30-12-24 07:01,30-12-24 00:01,30-12-24,14
BE10315,0.14,30-12-24 08:01,30-12-24 01:01,30-12-24,15
BE10315,0.118,30-12-24 09:01,30-12-24 02:01,30-12-24,16
BE10315,0.115,30-12-24 10:01,30-12-24 03:01,30-12-24,17
BE10315,0.155,30-12-24 11:01,30-12-24 04:01,30-12-24,18
BE10315,0.129,30-12-24 12:01,30-12-24 05:01,30-12-24,19
BE10315,0.125,30-12-24 13:01,30-12-24 06:01,30-12-24,20
BE10315,0.119,30-12-24 14:01,30-12-24 07:01,30-12-24,21
BE10315,0.123,30-12-24 15:01,30-12-24 08:01,30-12-24,22
BE10315,0.12,30-12-24 16:01,30-12-24 09:01,30-12-24,23
BE10315,0.118,30-12-24 17:01,30-12-24 10:01,31-12-24,0
BE10315,0.152,30-12-24 18:01,30-12-24 11:01,31-12-24,1
BE10315,0.166,30-12-24 19:01,30-12-24 12:01,31-12-24,2
BE10315,0.161,30-12-24 20:01,30-12-24 13:01,31-12-24,3
BE10315,0.16,30-12-24 21:01,30-12-24 14:01,31-12-24,4
BE10315,0.148,30-12-24 22:01,30-12-24 15:01,31-12-24,5
BE10315,0.113,30-12-24 23:01,30-12-24 16:01,31-12-24,6
BE10315,0.141,31-12-24 00:01,30-12-24 17:01,31-12-24,7
BE10315,0.154,31-12-24 01:01,30-12-24 18:01,31-12-24,8
BE10315,0.157,31-12-24 02:01,30-12-24 19:01,31-12-24,9
BE10315,0.161,31-12-24 03:01,30-12-24 20:01,31-12-24,10
BE10315,0.16,31-12-24 04:01,30-12-24 21:01,31-12-24,11
BE10315,0.153,31-12-24 05:01,30-12-24 22:01,31-12-24,12
BE10315,0.146,31-12-24 06:01,30-12-24 23:01,31-12-24,13
BE10315,0.152,31-12-24 07:01,31-12-24 00:01,31-12-24,14
BE10315,0.14,31-12-24 08:01,31-12-24 01:01,31-12-24,15
BE10315,0.114,31-12-24 09:01,31-12-24 02:01,31-12-24,16
BE10315,0.255,31-12-24 10:01,31-12-24 03:01,31-12-24,17
BE10315,0.313,31-12-24 11:01,31-12-24 04:01,31-12-24,18
BE10315,0.652,31-12-24 12:01,31-12-24 05:01,31-12-24,19
BE10315,1.095,31-12-24 13:01,31-12-24 06:01,31-12-24,20
BE10315,1.451,31-12-24 14:01,31-12-24 07:01,31-12-24,21
BE10315,1.594,31-12-24 15:01,31-12-24 08:01,31-12-24,22
BE10315,1.607,31-12-24 16:01,31-12-24 09:01,31-12-24,23
BE10315,1.511,31-12-24 17:01,31-12-24 10:01,01-01-25,0
BE10315,1.365,31-12-24 18:01,31-12-24 11:01,01-01-25,1
BE10315,1.199,31-12-24 19:01,31-12-24 12:01,01-01-25,2
BE10315,1.06,31-12-24 20:01,31-12-24 13:01,01-01-25,3
BE10315,0.935,31-12-24 21:01,31-12-24 14:01,01-01-25,4
BE10315,0.828,31-12-24 22:01,31-12-24 15:01,01-01-25,5
BE10315,0.735,31-12-24 23:01,31-12-24 16:01,01-01-25,6
BE10315,0.631,01-01-25 00:01,31-12-24 17:01,01-01-25,7
BE10315,0.553,01-01-25 01:01,31-12-24 18:01,01-01-25,8
BE10315,0.47,01-01-25 02:01,31-12-24 19:01,01-01-25,9
BE10315,0.432,01-01-25 03:01,31-12-24 20:01,01-01-25,10
BE10315,0.407,01-01-25 04:03,31-12-24 21:03,01-01-25,11
BE10315,0.387,01-01-25 05:01,31-12-24 22:01,01-01-25,12
BE10315,0.365,01-01-25 06:01,31-12-24 23:01,01-01-25,13
BE10315,0.338,01-01-25 07:01,01-01-25 00:01,01-01-25,14
BE10315,0.373,01-01-25 08:01,01-01-25 01:01,01-01-25,15
BE10315,0.535,01-01-25 09:01,01-01-25 02:01,01-01-25,16
BE10315,0.763,01-01-25 10:01,01-01-25 03:01,01-01-25,17
BE10315,0.909,01-01-25 11:01,01-01-25 04:01,01-01-25,18
BE10315,0.949,01-01-25 12:01,01-01-25 05:01,01-01-25,19
BE10315,0.992,01-01-25 13:01,01-01-25 06:01,01-01-25,20
BE10315,0.961,01-01-25 14:01,01-01-25 07:01,01-01-25,21
BE10315,0.903,01-01-25 15:01,01-01-25 08:01,01-01-25,22
BE10315,0.834,01-01-25 16:01,01-01-25 09:01,01-01-25,23
BE10315,0.772,01-01-25 17:01,01-01-25 10:01,02-01-25,0
BE10315,0.708,01-01-25 18:01,01-01-25 11:01,02-01-25,1
BE10315,0.654,01-01-25 19:01,01-01-25 12:01,02-01-25,2
BE10315,0.61,01-01-25 20:01,01-01-25 13:01,02-01-25,3
BE10315,0.575,01-01-25 21:01,01-01-25 14:01,02-01-25,4
BE10315,0.514,01-01-25 22:01,01-01-25 15:01,02-01-25,5
BE10315,0.441,01-01-25 23:01,01-01-25 16:01,02-01-25,6
BE10315,0.419,02-01-25 00:01,01-01-25 17:01,02-01-25,7
BE10315,0.385,02-01-25 01:01,01-01-25 18:01,02-01-25,8
BE10315,0.367,02-01-25 02:01,01-01-25 19:01,02-01-25,9
BE10315,0.347,02-01-25 03:01,01-01-25 20:01,02-01-25,10
BE10315,0.334,02-01-25 04:01,01-01-25 21:01,02-01-25,11
BE10315,0.309,02-01-25 05:01,01-01-25 22:01,02-01-25,12
BE10315,0.293,02-01-25 06:01,01-01-25 23:01,02-01-25,13
BE10315,0.28,02-01-25 07:01,02-01-25 00:01,02-01-25,14
BE10315,0.253,02-01-25 08:01,02-01-25 01:01,02-01-25,15
BE10315,0.233,02-01-25 09:01,02-01-25 02:01,02-01-25,16
BE10315,0.291,02-01-25 10:01,02-01-25 03:01,02-01-25,17
BE10315,0.357,02-01-25 11:01,02-01-25 04:01,02-01-25,18
BE10315,0.485,02-01-25 12:01,02-01-25 05:01,02-01-25,19
BE10315,0.541,02-01-25 13:01,02-01-25 06:01,02-01-25,20
BE10315,0.518,02-01-25 14:01,02-01-25 07:01,02-01-25,21
BE10315,0.498,02-01-25 15:01,02-01-25 08:01,02-01-25,22
BE10315,0.498,02-01-25 16:01,02-01-25 09:01,02-01-25,23
BE10315,0.485,02-01-25 17:01,02-01-25 10:01,03-01-25,0
BE10315,0.455,02-01-25 18:01,02-01-25 11:01,03-01-25,1
BE10315,0.429,02-01-25 19:01,02-01-25 12:01,03-01-25,2
BE10315,0.408,02-01-25 20:01,02-01-25 13:01,03-01-25,3
BE10315,0.391,02-01-25 21:01,02-01-25 14:01,03-01-25,4
BE10315,0.355,02-01-25 22:01,02-01-25 15:01,03-01-25,5
BE10315,0.335,02-01-25 23:01,02-01-25 16:01,03-01-25,6
BE10315,0.329,03-01-25 00:01,02-01-25 17:01,03-01-25,7
BE10315,0.277,03-01-25 01:01,02-01-25 18:01,03-01-25,8
BE10315,0.271,03-01-25 02:01,02-01-25 19:01,03-01-25,9
BE10315,0.267,03-01-25 03:01,02-01-25 20:01,03-01-25,10
BE10315,0.259,03-01-25 04:01,02-01-25 21:01,03-01-25,11
BE10315,0.249,03-01-25 05:02,02-01-25 22:02,03-01-25,12
BE10315,0.239,03-01-25 06:01,02-01-25 23:01,03-01-25,13
BE10315,0.239,03-01-25 07:01,03-01-25 00:01,03-01-25,14
BE10315,0.224,03-01-25 08:01,03-01-25 01:01,03-01-25,15
BE10315,0.239,03-01-25 09:01,03-01-25 02:01,03-01-25,16
BE10315,0.746,03-01-25 10:01,03-01-25 03:01,03-01-25,17
BE10315,0.197,03-01-25 11:01,03-01-25 04:01,03-01-25,18
BE10315,0.186,03-01-25 12:01,03-01-25 05:01,03-01-25,19
BE10315,0.182,03-01-25 13:01,03-01-25 06:01,03-01-25,20
BE10315,0.176,03-01-25 14:01,03-01-25 07:01,03-01-25,21
BE10315,0.168,03-01-25 15:01,03-01-25 08:01,03-01-25,22
BE10315,0.164,03-01-25 16:01,03-01-25 09:01,03-01-25,23
BE10315,0.158,03-01-25 17:01,03-01-25 10:01,04-01-25,0
BE10315,0.156,03-01-25 18:01,03-01-25 11:01,04-01-25,1
BE10315,0.153,03-01-25 19:01,03-01-25 12:01,04-01-25,2
BE10315,0.153,03-01-25 20:01,03-01-25 13:01,04-01-25,3
BE10315,0.162,03-01-25 21:01,03-01-25 14:01,04-01-25,4
BE10315,0.168,03-01-25 22:01,03-01-25 15:01,04-01-25,5
BE10315,0.162,03-01-25 23:01,03-01-25 16:01,04-01-25,6
BE10315,0.161,04-01-25 00:01,03-01-25 17:01,04-01-25,7
BE10315,0.167,04-01-25 01:01,03-01-25 18:01,04-01-25,8
BE10315,0.188,04-01-25 02:01,03-01-25 19:01,04-01-25,9
BE10315,0.174,04-01-25 03:01,03-01-25 20:01,04-01-25,10
BE10315,0.178,04-01-25 04:01,03-01-25 21:01,04-01-25,11
BE10315,0.191,04-01-25 05:01,03-01-25 22:01,04-01-25,12
BE10315,0.166,04-01-25 06:01,03-01-25 23:01,04-01-25,13
BE10315,0.146,04-01-25 07:01,04-01-25 00:01,04-01-25,14
BE10315,0.223,04-01-25 08:01,04-01-25 01:01,04-01-25,15
BE10315,0.216,04-01-25 09:01,04-01-25 02:01,04-01-25,16
BE10315,0.195,04-01-25 10:01,04-01-25 03:01,04-01-25,17
BE10315,0.181,04-01-25 11:01,04-01-25 04:01,04-01-25,18
BE10315,0.168,04-01-25 12:01,04-01-25 05:01,04-01-25,19
BE10315,0.162,04-01-25 13:01,04-01-25 06:01,04-01-25,20
BE10315,0.159,04-01-25 14:01,04-01-25 07:01,04-01-25,21
BE10315,0.156,04-01-25 15:01,04-01-25 08:01,04-01-25,22
BE10315,0.152,04-01-25 16:01,04-01-25 09:01,04-01-25,23
BE10315,0.155,04-01-25 17:01,04-01-25 10:01,05-01-25,0
BE10315,0.156,04-01-25 18:01,04-01-25 11:01,05-01-25,1
BE10315,0.152,04-01-25 19:01,04-01-25 12:01,05-01-25,2
BE10315,0.145,04-01-25 20:01,04-01-25 13:01,05-01-25,3
BE10315,0.149,04-01-25 21:01,04-01-25 14:01,05-01-25,4
BE10315,0.141,04-01-25 22:01,04-01-25 15:01,05-01-25,5
BE10315,0.109,04-01-25 23:01,04-01-25 16:01,05-01-25,6
BE10315,0.137,05-01-25 00:01,04-01-25 17:01,05-01-25,7
BE10315,0.155,05-01-25 01:01,04-01-25 18:01,05-01-25,8
BE10315,0.16,05-01-25 02:01,04-01-25 19:01,05-01-25,9
BE10315,0.162,05-01-25 03:01,04-01-25 20:01,05-01-25,10
BE10315,0.161,05-01-25 04:01,04-01-25 21:01,05-01-25,11
BE10315,0.167,05-01-25 05:01,04-01-25 22:01,05-01-25,12
BE10315,0.156,05-01-25 06:01,04-01-25 23:01,05-01-25,13
BE10315,0.142,05-01-25 07:01,05-01-25 00:01,05-01-25,14
BE10315,0.135,05-01-25 08:01,05-01-25 01:01,05-01-25,15
BE10315,0.159,05-01-25 09:01,05-01-25 02:01,05-01-25,16
BE10315,0.161,05-01-25 10:01,05-01-25 03:01,05-01-25,17
BE10315,0.153,05-01-25 11:01,05-01-25 04:01,05-01-25,18
BE10315,0.172,05-01-25 12:01,05-01-25 05:01,05-01-25,19
BE10315,0.188,05-01-25 13:01,05-01-25 06:01,05-01-25,20
BE10315,0.29,05-01-25 14:01,05-01-25 07:01,05-01-25,21
BE10315,0.317,05-01-25 15:01,05-01-25 08:01,05-01-25,22
BE10315,0.32,05-01-25 16:01,05-01-25 09:01,05-01-25,23
BE10315,0.306,05-01-25 17:01,05-01-25 10:01,06-01-25,0
BE10315,0.284,05-01-25 18:01,05-01-25 11:01,06-01-25,1
BE10315,0.271,05-01-25 19:01,05-01-25 12:01,06-01-25,2
BE10315,0.256,05-01-25 20:01,05-01-25 13:01,06-01-25,3
BE10315,0.249,05-01-25 21:01,05-01-25 14:01,06-01-25,4
BE10315,0.225,05-01-25 22:01,05-01-25 15:01,06-01-25,5
BE10315,0.212,05-01-25 23:01,05-01-25 16:01,06-01-25,6
BE10315,0.221,06-01-25 00:01,05-01-25 17:01,06-01-25,7
BE10315,0.222,06-01-25 01:01,05-01-25 18:01,06-01-25,8
BE10315,0.222,06-01-25 02:01,05-01-25 19:01,06-01-25,9
BE10315,0.224,06-01-25 03:01,05-01-25 20:01,06-01-25,10
BE10315,0.206,06-01-25 04:36,05-01-25 21:36,06-01-25,11
BE10315,0.19,06-01-25 05:01,05-01-25 22:01,06-01-25,12
BE10315,0.182,06-01-25 06:01,05-01-25 23:01,06-01-25,13
BE10315,0.281,06-01-25 07:01,06-01-25 00:01,06-01-25,14
BE10315,0.524,06-01-25 08:01,06-01-25 01:01,06-01-25,15
BE10315,0.622,06-01-25 09:01,06-01-25 02:01,06-01-25,16
BE10315,0.611,06-01-25 10:01,06-01-25 03:01,06-01-25,17
BE10315,0.569,06-01-25 11:01,06-01-25 04:01,06-01-25,18
BE10315,0.545,06-01-25 12:01,06-01-25 05:01,06-01-25,19
BE10315,0.609,06-01-25 13:01,06-01-25 06:01,06-01-25,20
BE10315,0.635,06-01-25 14:01,06-01-25 07:01,06-01-25,21
BE10315,0.614,06-01-25 15:01,06-01-25 08:01,06-01-25,22
BE10315,0.579,06-01-25 16:01,06-01-25 09:01,06-01-25,23
BE10315,0.542,06-01-25 17:01,06-01-25 10:01,07-01-25,0
BE10315,0.509,06-01-25 18:01,06-01-25 11:01,07-01-25,1
BE10315,0.479,06-01-25 19:01,06-01-25 12:01,07-01-25,2
BE10315,0.457,06-01-25 20:01,06-01-25 13:01,07-01-25,3
BE10315,0.437,06-01-25 21:01,06-01-25 14:01,07-01-25,4
BE10315,0.402,06-01-25 22:01,06-01-25 15:01,07-01-25,5
BE10315,0.363,06-01-25 23:01,06-01-25 16:01,07-01-25,6
BE10315,0.328,07-01-25 00:01,06-01-25 17:01,07-01-25,7
BE10315,0.298,07-01-25 01:01,06-01-25 18:01,07-01-25,8
BE10315,0.252,07-01-25 02:01,06-01-25 19:01,07-01-25,9
BE10315,0.238,07-01-25 03:01,06-01-25 20:01,07-01-25,10
BE10315,0.236,07-01-25 04:01,06-01-25 21:01,07-01-25,11
BE10315,0.228,07-01-25 05:01,06-01-25 22:01,07-01-25,12
BE10315,0.215,07-01-25 06:01,06-01-25 23:01,07-01-25,13
BE10315,0.207,07-01-25 07:01,07-01-25 00:01,07-01-25,14
BE10315,0.2,07-01-25 08:01,07-01-25 01:01,07-01-25,15
BE10315,0.184,07-01-25 09:01,07-01-25 02:01,07-01-25,16
BE10315,0.179,07-01-25 10:01,07-01-25 03:01,07-01-25,17
BE10315,0.162,07-01-25 11:01,07-01-25 04:01,07-01-25,18
BE10315,0.202,07-01-25 12:01,07-01-25 05:01,07-01-25,19
BE10315,0.183,07-01-25 13:01,07-01-25 06:01,07-01-25,20
BE10315,1.005,07-01-25 14:01,07-01-25 07:01,07-01-25,21
BE10315,1.164,07-01-25 15:01,07-01-25 08:01,07-01-25,22
BE10315,1.084,07-01-25 16:01,07-01-25 09:01,07-01-25,23
BE10315,0.931,07-01-25 17:01,07-01-25 10:01,08-01-25,0
BE10315,0.822,07-01-25 18:00,07-01-25 11:00,08-01-25,1
BE10315,0.736,07-01-25 19:01,07-01-25 12:01,08-01-25,2
BE10315,0.669,07-01-25 20:01,07-01-25 13:01,08-01-25,3
BE10315,0.621,07-01-25 21:01,07-01-25 14:01,08-01-25,4
BE10315,0.576,07-01-25 22:01,07-01-25 15:01,08-01-25,5
BE10315,0.535,07-01-25 23:01,07-01-25 16:01,08-01-25,6
BE10315,0.465,08-01-25 00:01,07-01-25 17:01,08-01-25,7
BE10315,0.448,08-01-25 01:01,07-01-25 18:01,08-01-25,8
BE10315,0.432,08-01-25 02:01,07-01-25 19:01,08-01-25,9
BE10315,0.367,08-01-25 03:01,07-01-25 20:01,08-01-25,10
BE10315,0.333,08-01-25 04:01,07-01-25 21:01,08-01-25,11
BE10315,0.329,08-01-25 05:01,07-01-25 22:01,08-01-25,12
BE10315,0.299,08-01-25 06:01,07-01-25 23:01,08-01-25,13
BE10315,0.281,08-01-25 07:01,08-01-25 00:01,08-01-25,14
BE10315,0.265,08-01-25 08:01,08-01-25 01:01,08-01-25,15
BE10315,0.259,08-01-25 09:01,08-01-25 02:01,08-01-25,16
BE10315,0.239,08-01-25 10:01,08-01-25 03:01,08-01-25,17
BE10315,0.213,08-01-25 11:01,08-01-25 04:01,08-01-25,18
BE10315,0.199,08-01-25 12:01,08-01-25 05:01,08-01-25,19
BE10315,0.182,08-01-25 13:01,08-01-25 06:01,08-01-25,20
BE10315,0.178,08-01-25 14:01,08-01-25 07:01,08-01-25,21
BE10315,0.172,08-01-25 15:01,08-01-25 08:01,08-01-25,22
BE10315,0.174,08-01-25 16:01,08-01-25 09:01,08-01-25,23
BE10315,0.172,08-01-25 17:00,08-01-25 10:00,09-01-25,0
BE10315,0.166,08-01-25 18:01,08-01-25 11:01,09-01-25,1
BE10315,0.164,08-01-25 19:01,08-01-25 12:01,09-01-25,2
BE10315,0.162,08-01-25 20:01,08-01-25 13:01,09-01-25,3
BE10315,0.166,08-01-25 21:01,08-01-25 14:01,09-01-25,4
BE10315,0.171,08-01-25 22:01,08-01-25 15:01,09-01-25,5
BE10315,0.171,08-01-25 23:01,08-01-25 16:01,09-01-25,6
BE10315,0.174,09-01-25 00:01,08-01-25 17:01,09-01-25,7
BE10315,0.178,09-01-25 01:01,08-01-25 18:01,09-01-25,8
BE10315,0.18,09-01-25 02:01,08-01-25 19:01,09-01-25,9
BE10315,0.179,09-01-25 03:01,08-01-25 20:01,09-01-25,10
BE10315,0.185,09-01-25 04:01,08-01-25 21:01,09-01-25,11
BE10315,0.196,09-01-25 05:01,08-01-25 22:01,09-01-25,12
BE10315,0.181,09-01-25 06:01,08-01-25 23:01,09-01-25,13
BE10315,0.181,09-01-25 07:01,09-01-25 00:01,09-01-25,14
BE10315,0.177,09-01-25 08:01,09-01-25 01:01,09-01-25,15
BE10315,0.166,09-01-25 09:01,09-01-25 02:01,09-01-25,16
BE10315,0.157,09-01-25 10:01,09-01-25 03:01,09-01-25,17
BE10315,0.139,09-01-25 11:01,09-01-25 04:01,09-01-25,18
BE10315,0.138,09-01-25 12:01,09-01-25 05:01,09-01-25,19
BE10315,0.135,09-01-25 13:01,09-01-25 06:01,09-01-25,20
BE10315,0.136,09-01-25 14:01,09-01-25 07:01,09-01-25,21
BE10315,0.172,09-01-25 15:01,09-01-25 08:01,09-01-25,22
BE10315,0.155,09-01-25 16:01,09-01-25 09:01,09-01-25,23
BE10315,0.189,09-01-25 17:01,09-01-25 10:01,10-01-25,0
BE10315,0.194,09-01-25 18:01,09-01-25 11:01,10-01-25,1
BE10315,0.194,09-01-25 19:01,09-01-25 12:01,10-01-25,2
BE10315,0.19,09-01-25 20:01,09-01-25 13:01,10-01-25,3
BE10315,0.189,09-01-25 21:01,09-01-25 14:01,10-01-25,4
BE10315,0.186,09-01-25 22:01,09-01-25 15:01,10-01-25,5
BE10315,0.173,09-01-25 23:01,09-01-25 16:01,10-01-25,6
BE10315,0.184,10-01-25 00:01,09-01-25 17:01,10-01-25,7
BE10315,0.198,10-01-25 01:01,09-01-25 18:01,10-01-25,8
BE10315,0.196,10-01-25 02:01,09-01-25 19:01,10-01-25,9
BE10315,0.183,10-01-25 03:01,09-01-25 20:01,10-01-25,10
BE10315,0.175,10-01-25 04:01,09-01-25 21:01,10-01-25,11
BE10315,0.173,10-01-25 05:01,09-01-25 22:01,10-01-25,12
BE10315,0.162,10-01-25 06:01,09-01-25 23:01,10-01-25,13
BE10315,0.167,10-01-25 07:01,10-01-25 00:01,10-01-25,14
BE10315,0.163,10-01-25 08:01,10-01-25 01:01,10-01-25,15
BE10315,0.157,10-01-25 09:01,10-01-25 02:01,10-01-25,16
BE10315,0.14,10-01-25 10:01,10-01-25 03:01,10-01-25,17
BE10315,0.122,10-01-25 19:27,10-01-25 12:27,11-01-25,2
BE10315,0.122,10-01-25 20:01,10-01-25 13:01,11-01-25,3
BE10315,0.126,10-01-25 21:01,10-01-25 14:01,11-01-25,4
BE10315,0.132,10-01-25 22:01,10-01-25 15:01,11-01-25,5
BE10315,0.136,10-01-25 23:01,10-01-25 16:01,11-01-25,6
BE10315,0.108,11-01-25 12:14,11-01-25 05:14,11-01-25,19
BE10315,0.123,11-01-25 16:13,11-01-25 09:13,11-01-25,23
BE10315,0.119,11-01-25 23:13,11-01-25 16:13,12-01-25,6
BE10315,0.255,12-01-25 06:13,11-01-25 23:13,12-01-25,13
BE10315,0.389,12-01-25 13:14,12-01-25 06:14,12-01-25,20
BE10315,0.235,12-01-25 20:13,12-01-25 13:13,13-01-25,3
BE10315,0.182,13-01-25 03:13,12-01-25 20:13,13-01-25,10
BE10315,0.169,13-01-25 05:55,12-01-25 22:55,13-01-25,12
BE10315,0.168,13-01-25 06:01,12-01-25 23:01,13-01-25,13
BE10315,0.157,13-01-25 07:01,13-01-25 00:01,13-01-25,14
BE10315,0.159,13-01-25 08:01,13-01-25 01:01,13-01-25,15
BE10315,0.155,13-01-25 09:01,13-01-25 02:01,13-01-25,16
BE10315,0.171,13-01-25 10:01,13-01-25 03:01,13-01-25,17
BE10315,0.446,13-01-25 11:01,13-01-25 04:01,13-01-25,18
BE10315,0.451,13-01-25 12:01,13-01-25 05:01,13-01-25,19
BE10315,0.379,13-01-25 13:01,13-01-25 06:01,13-01-25,20
BE10315,0.327,13-01-25 14:01,13-01-25 07:01,13-01-25,21
BE10315,0.297,13-01-25 15:01,13-01-25 08:01,13-01-25,22
BE10315,0.275,13-01-25 16:01,13-01-25 09:01,13-01-25,23
BE10315,0.254,13-01-25 17:01,13-01-25 10:01,14-01-25,0
BE10315,0.233,13-01-25 18:01,13-01-25 11:01,14-01-25,1
BE10315,0.212,13-01-25 19:01,13-01-25 12:01,14-01-25,2
BE10315,0.199,13-01-25 20:01,13-01-25 13:01,14-01-25,3
BE10315,0.195,13-01-25 21:01,13-01-25 14:01,14-01-25,4
BE10315,0.184,13-01-25 22:01,13-01-25 15:01,14-01-25,5
BE10315,0.136,13-01-25 23:01,13-01-25 16:01,14-01-25,6
BE10315,0.157,14-01-25 00:01,13-01-25 17:01,14-01-25,7
BE10315,0.17,14-01-25 01:01,13-01-25 18:01,14-01-25,8
BE10315,0.171,14-01-25 02:01,13-01-25 19:01,14-01-25,9
BE10315,0.181,14-01-25 03:01,13-01-25 20:01,14-01-25,10
